"date","humidity"
2007-03-27,65.5416666666667
2007-03-27,57.3333333333333
2007-03-27,51.375
2007-03-27,46.2916666666667
2007-03-27,43.5833333333333
2007-03-27,41.2916666666667
2007-03-27,42.5
2007-03-27,44.4583333333333
2007-03-27,50.4583333333333
2007-03-27,57.1666666666667
2007-03-27,61.0416666666667
2007-03-27,65.5
2007-03-27,67.6666666666667
2007-03-27,70.875
2007-03-28,74.5
2007-03-28,75.7083333333333
2007-03-28,78.5
2007-03-28,80.4583333333333
2007-03-28,81.8333333333333
2007-03-28,82.5416666666667
2007-03-28,84.5833333333333
2007-03-28,84.5833333333333
2007-03-28,78.2916666666667
2007-03-28,66
2007-03-28,57.2083333333333
2007-03-28,50.4166666666667
2007-03-28,45.7916666666667
2007-03-28,41.2916666666667
2007-03-28,39.875
2007-03-28,37.1666666666667
2007-03-28,39.4583333333333
2007-03-28,42.8333333333333
2007-03-28,51.5
2007-03-28,57.4166666666667
2007-03-28,64.1666666666667
2007-03-28,70.0833333333333
2007-03-28,74.2916666666667
2007-03-28,77.75
2007-03-29,79.25
2007-03-29,79.8333333333333
2007-03-29,81.5
2007-03-29,81.25
2007-03-29,79.5416666666667
2007-03-29,80.2083333333333
2007-03-29,79.25
2007-03-29,78.5833333333333
2007-03-29,77.0833333333333
2007-03-29,73.4166666666667
2007-03-29,73.7916666666667
2007-03-29,71.3333333333333
2007-03-29,70.3333333333333
2007-03-29,67.9583333333333
2007-03-29,63.9166666666667
2007-03-29,58.4583333333333
2007-03-29,55.8333333333333
2007-03-29,54.5833333333333
2007-03-29,56.5833333333333
2007-03-29,59.7916666666667
2007-03-29,66.375
2007-03-29,68.5
2007-03-29,68.5833333333333
2007-03-29,70.8333333333333
2007-03-30,73.5
2007-03-30,77.5
2007-03-30,81.75
2007-03-30,83.0416666666667
2007-03-30,80.8333333333333
2007-03-30,81.875
2007-03-30,81.6666666666667
2007-03-30,81.8333333333333
2007-03-30,66.9166666666667
2007-03-30,49.625
2007-03-30,37.125
2007-03-30,31.7083333333333
2007-03-30,29.25
2007-03-30,28.5416666666667
2007-03-30,29.0833333333333
2007-03-30,29.2916666666667
2007-03-30,31.5
2007-03-30,35
2007-03-30,38.1666666666667
2007-03-30,50.125
2007-03-30,57.5
2007-03-30,62.4166666666667
2007-03-30,64.7916666666667
2007-03-30,69.625
2007-03-31,71.9583333333333
2007-03-31,74.125
2007-03-31,77.2083333333333
2007-03-31,77.6666666666667
2007-03-31,79.1666666666667
2007-03-31,80.875
2007-03-31,81.3333333333333
2007-03-31,81.7916666666667
2007-03-31,70.7083333333333
2007-03-31,58.6666666666667
2007-03-31,51.7916666666667
2007-03-31,48.5833333333333
2007-03-31,49.125
2007-03-31,47.5
2007-03-31,47.0833333333333
2007-03-31,47
2007-03-31,48.8333333333333
2007-03-31,51.125
2007-03-31,54.375
2007-03-31,61.1666666666667
2007-03-31,68.6666666666667
2007-03-31,71.7916666666667
2007-03-31,71.6666666666667
2007-03-31,75.5833333333333
2007-04-01,78.1666666666667
2007-04-01,80.875
2007-04-01,82.8333333333333
2007-04-01,84.75
2007-04-01,85.0833333333333
2007-04-01,86.9166666666667
2007-04-01,87.7916666666667
2007-04-01,87.4166666666667
2007-04-01,82
2007-04-01,78.8333333333333
2007-04-01,72.875
2007-04-01,67.5
2007-04-01,63.125
2007-04-01,60.25
2007-04-01,61
2007-04-01,62.9166666666667
2007-04-01,62.4583333333333
2007-04-01,67.0416666666667
2007-04-01,72.0833333333333
2007-04-01,77.125
2007-04-01,78.5
2007-04-01,79.3333333333333
2007-04-01,79.8333333333333
2007-04-01,81.0833333333333
2007-04-02,79.375
2007-04-02,80.7916666666667
2007-04-02,82.0833333333333
2007-04-02,83.5
2007-04-02,86.9583333333333
2007-04-02,87.0833333333333
2007-04-02,86.75
2007-04-02,87.375
2007-04-02,85.0416666666667
2007-04-02,79.125
2007-04-02,69.1666666666667
2007-04-02,56.8333333333333
2007-04-02,50.125
2007-04-02,45.875
2007-04-02,41.7083333333333
2007-04-02,39.75
2007-04-02,40
2007-04-02,39.75
2007-04-02,43.7916666666667
2007-04-02,53.0833333333333
2007-04-02,61.2916666666667
2007-04-02,65.625
2007-04-02,70.25
2007-04-02,74.4166666666667
2007-04-03,76.75
2007-04-03,79.2083333333333
2007-04-03,81.2083333333333
2007-04-03,84.1666666666667
2007-04-03,84.7916666666667
2007-04-03,85.875
2007-04-03,86.5416666666667
2007-04-03,86.2916666666667
2007-04-03,74.5833333333333
2007-04-03,54
2007-04-03,41.3333333333333
2007-04-03,36.5
2007-04-03,35.625
2007-04-03,34
2007-04-03,31.5
2007-04-03,33.9166666666667
2007-04-03,35.2083333333333
2007-04-03,38.8333333333333
2007-04-03,45.4166666666667
2007-04-03,52.5833333333333
2007-04-03,59.4583333333333
2007-04-03,65.9583333333333
2007-04-03,69.9583333333333
2007-04-03,73.625
2007-04-04,77.5
2007-04-04,80.25
2007-04-04,77.9166666666667
2007-04-04,79.9166666666667
2007-04-04,82.0833333333333
2007-04-04,82.625
2007-04-04,82.5833333333333
2007-04-04,79.75
2007-04-04,75.125
2007-04-04,69.25
2007-04-04,61.2916666666667
2007-04-04,54.25
2007-04-04,46.9583333333333
2007-04-04,42
2007-04-04,38.0416666666667
2007-04-04,34.7083333333333
2007-04-04,33.2916666666667
2007-04-04,32.7083333333333
2007-04-04,35.625
2007-04-04,36.4166666666667
2007-04-04,39.875
2007-04-04,40.5833333333333
2007-04-04,41.4166666666667
2007-04-04,39.0416666666667
2007-04-05,39
2007-04-05,41.6666666666667
2007-04-05,43.8333333333333
2007-04-05,47.4166666666667
2007-04-05,50.4166666666667
2007-04-05,51.6666666666667
2007-04-05,53.625
2007-04-05,50.5
2007-04-05,45.2916666666667
2007-04-05,39.9166666666667
2007-04-05,35.7916666666667
2007-04-05,31.7083333333333
2007-04-05,28.75
2007-04-05,26.4166666666667
2007-04-05,25.125
2007-04-05,24.6666666666667
2007-04-05,23.4583333333333
2007-04-05,24.7916666666667
2007-04-05,26.7083333333333
2007-04-05,31.7916666666667
2007-04-05,37.375
2007-04-05,40.5833333333333
2007-04-05,44.625
2007-04-05,45.1666666666667
2007-04-06,46.5416666666667
2007-04-06,48.2916666666667
2007-04-06,50.875
2007-04-06,52.25
2007-04-06,57.125
2007-04-06,60.625
2007-04-06,64.5
2007-04-06,61.2916666666667
2007-04-06,49.1666666666667
2007-04-06,41.2916666666667
2007-04-06,37.25
2007-04-06,34.7083333333333
2007-04-06,32
2007-04-06,29.25
2007-04-06,27.8333333333333
2007-04-06,27.1666666666667
2007-04-06,27.125
2007-04-06,29.625
2007-04-06,33.9166666666667
2007-04-06,43.0833333333333
2007-04-06,50.5833333333333
2007-04-06,54.875
2007-04-06,61.4166666666667
2007-04-06,66.5833333333333
2007-04-07,69.9583333333333
2007-04-07,66.4583333333333
2007-04-07,67.5833333333333
2007-04-07,70.125
2007-04-07,71.0416666666667
2007-04-07,69.5833333333333
2007-04-07,68.125
2007-04-07,62.375
2007-04-07,55.7916666666667
2007-04-07,49.0833333333333
2007-04-07,43.5
2007-04-07,38.875
2007-04-07,34.375
2007-04-07,30.9166666666667
2007-04-07,28
2007-04-07,26.375
2007-04-07,24.875
2007-04-07,24.9166666666667
2007-04-07,26.0833333333333
2007-04-07,30.0416666666667
2007-04-07,35.125
2007-04-07,39.9583333333333
2007-04-07,44.5
2007-04-07,48.1666666666667
2007-04-08,49.5
2007-04-08,52.5416666666667
2007-04-08,53.8333333333333
2007-04-08,56.875
2007-04-08,58.5
2007-04-08,62.25
2007-04-08,64.2083333333333
2007-04-08,59.2916666666667
2007-04-08,43.4166666666667
2007-04-08,34.4583333333333
2007-04-08,30.2916666666667
2007-04-08,28.3333333333333
2007-04-08,26.7916666666667
2007-04-08,25.5416666666667
2007-04-08,24.2083333333333
2007-04-08,23.625
2007-04-08,23.5416666666667
2007-04-08,24.0416666666667
2007-04-08,26.5
2007-04-08,33.4583333333333
2007-04-08,42.7916666666667
2007-04-08,47.5416666666667
2007-04-08,50.4583333333333
2007-04-08,54.4583333333333
2007-04-09,58.3333333333333
2007-04-09,59.75
2007-04-09,63.7083333333333
2007-04-09,63.4583333333333
2007-04-09,61.875
2007-04-09,61.2083333333333
2007-04-09,61.6666666666667
2007-04-09,59.8333333333333
2007-04-09,51.3333333333333
2007-04-09,42.5
2007-04-09,37.2083333333333
2007-04-09,34.0833333333333
2007-04-09,31.6666666666667
2007-04-09,30.9166666666667
2007-04-09,29
2007-04-09,27.7083333333333
2007-04-09,27.25
2007-04-09,27.5833333333333
2007-04-09,30.8333333333333
2007-04-09,39.3333333333333
2007-04-09,49.9583333333333
2007-04-09,53.25
2007-04-09,59.9166666666667
2007-04-09,64.75
2007-04-10,69.2083333333333
2007-04-10,72.7083333333333
2007-04-10,75.4166666666667
2007-04-10,76.5833333333333
2007-04-10,78.625
2007-04-10,79.2916666666667
2007-04-10,80.4583333333333
2007-04-10,76.2083333333333
2007-04-10,56.7916666666667
2007-04-10,42.5833333333333
2007-04-10,35.1666666666667
2007-04-10,30.9583333333333
2007-04-10,28.7916666666667
2007-04-10,27.0416666666667
2007-04-10,27.25
2007-04-10,26.8333333333333
2007-04-10,28.2916666666667
2007-04-10,29.4166666666667
2007-04-10,33
2007-04-10,39.375
2007-04-10,45.8333333333333
2007-04-10,49.2083333333333
2007-04-10,51.5833333333333
2007-04-10,53.7916666666667
2007-04-11,56.7083333333333
2007-04-11,60.5
2007-04-11,63.4166666666667
2007-04-11,66.4166666666667
2007-04-11,68.6666666666667
2007-04-11,71.625
2007-04-11,73
2007-04-11,75.2916666666667
2007-04-11,75.7083333333333
2007-04-11,77.3333333333333
2007-04-11,79.875
2007-04-11,80.4583333333333
2007-04-11,78.5416666666667
2007-04-11,79.9166666666667
2007-04-11,78.1666666666667
2007-04-11,79.5833333333333
2007-04-11,81.5416666666667
2007-04-11,82.5833333333333
2007-04-11,83.3333333333333
2007-04-11,85.625
2007-04-11,82.8333333333333
2007-04-11,84
2007-04-11,85.5416666666667
2007-04-11,86.4166666666667
2007-04-12,86.1666666666667
2007-04-12,88.8333333333333
2007-04-12,90.0416666666667
2007-04-12,89.7916666666667
2007-04-12,90.4583333333333
2007-04-12,90.125
2007-04-12,89.0833333333333
2007-04-12,88.7083333333333
2007-04-12,86.8333333333333
2007-04-12,77.4583333333333
2007-04-12,60.3333333333333
2007-04-12,48.4583333333333
2007-04-12,40.5416666666667
2007-04-12,34.7916666666667
2007-04-12,30.125
2007-04-12,28.0833333333333
2007-04-12,27.0416666666667
2007-04-12,26.0416666666667
2007-04-12,27.2083333333333
2007-04-12,31.2083333333333
2007-04-12,35.2916666666667
2007-04-12,39.5833333333333
2007-04-12,43.1666666666667
2007-04-12,44.4166666666667
2007-04-13,46.375
2007-04-13,50.875
2007-04-13,55.125
2007-04-13,55.4583333333333
2007-04-13,59.0833333333333
2007-04-13,59.2083333333333
2007-04-13,63.0416666666667
2007-04-13,57.0416666666667
2007-04-13,47
2007-04-13,38.4583333333333
2007-04-13,33.9166666666667
2007-04-13,29.5416666666667
2007-04-13,27.125
2007-04-13,25.1666666666667
2007-04-13,23.5
2007-04-13,22.9166666666667
2007-04-13,22.0416666666667
2007-04-13,21.7083333333333
2007-04-13,25.2916666666667
2007-04-13,34.5
2007-04-13,45.5833333333333
2007-04-13,50.8333333333333
2007-04-13,59
2007-04-13,60.125
2007-04-14,65.5416666666667
2007-04-14,67.5
2007-04-14,68.2083333333333
2007-04-14,66.5833333333333
2007-04-14,67.5
2007-04-14,65.9583333333333
2007-04-14,65.875
2007-04-14,61.3333333333333
2007-04-14,55.0416666666667
2007-04-14,49.2916666666667
2007-04-14,44.4166666666667
2007-04-14,40.875
2007-04-14,39.1666666666667
2007-04-14,38.625
2007-04-14,38.2083333333333
2007-04-14,41.5416666666667
2007-04-14,43.375
2007-04-14,47.9583333333333
2007-04-14,55.7916666666667
2007-04-14,66.0833333333333
2007-04-14,74
2007-04-14,76.1666666666667
2007-04-14,77.875
2007-04-14,80.3333333333333
2007-04-15,81.3333333333333
2007-04-15,83.5416666666667
2007-04-15,85.375
2007-04-15,87.5416666666667
2007-04-15,88.75
2007-04-15,89.4166666666667
2007-04-15,88.8333333333333
2007-04-15,87.7083333333333
2007-04-15,87.9583333333333
2007-04-15,86.875
2007-04-15,84.3333333333333
2007-04-15,81.0833333333333
2007-04-15,79.5416666666667
2007-04-15,78.2916666666667
2007-04-15,76.2083333333333
2007-04-15,70.7916666666667
2007-04-15,69.5
2007-04-15,70.3333333333333
2007-04-15,70.4583333333333
2007-04-15,67.75
2007-04-15,66.5
2007-04-15,68.75
2007-04-15,69.7083333333333
2007-04-15,66.2916666666667
2007-04-16,65.25
2007-04-16,63.7083333333333
2007-04-16,61.25
2007-04-16,60.3333333333333
2007-04-16,57.875
2007-04-16,56.0416666666667
2007-04-16,56.1666666666667
2007-04-16,53.3333333333333
2007-04-16,45.875
2007-04-16,39.875
2007-04-16,35.875
2007-04-16,32.7916666666667
2007-04-16,29.375
2007-04-16,26.7916666666667
2007-04-16,25.25
2007-04-16,23.8333333333333
2007-04-16,23.75
2007-04-16,24.625
2007-04-16,25.5416666666667
2007-04-16,26.6666666666667
2007-04-16,29.0416666666667
2007-04-16,31.9583333333333
2007-04-16,32.9583333333333
2007-04-16,32.7916666666667
2007-04-17,34.1666666666667
2007-04-17,36
2007-04-17,36.5833333333333
2007-04-17,37.7916666666667
2007-04-17,39.5416666666667
2007-04-17,41.4166666666667
2007-04-17,42.625
2007-04-17,40.0833333333333
2007-04-17,35.2916666666667
2007-04-17,32.2083333333333
2007-04-17,31.5833333333333
2007-04-17,31.0833333333333
2007-04-17,29.625
2007-04-17,29.7916666666667
2007-04-17,28.5
2007-04-17,27.8333333333333
2007-04-17,27.7916666666667
2007-04-17,28.25
2007-04-17,30.7916666666667
2007-04-17,33.375
2007-04-17,37.9583333333333
2007-04-17,41.8333333333333
2007-04-17,44.0833333333333
2007-04-17,46.9166666666667
2007-04-18,51.25
2007-04-18,52.5
2007-04-18,55.0416666666667
2007-04-18,59.7083333333333
2007-04-18,62.9583333333333
2007-04-18,63.5833333333333
2007-04-18,64.7083333333333
2007-04-18,58.9166666666667
2007-04-18,54.875
2007-04-18,48.6666666666667
2007-04-18,46.0833333333333
2007-04-18,44.2083333333333
2007-04-18,42.75
2007-04-18,41.0833333333333
2007-04-18,40.1666666666667
2007-04-18,39.8333333333333
2007-04-18,43.2083333333333
2007-04-18,45.8333333333333
2007-04-18,50.5
2007-04-18,58.5
2007-04-18,62.8333333333333
2007-04-18,65.7916666666667
2007-04-18,69.75
2007-04-18,72.3333333333333
2007-04-19,74.25
2007-04-19,75.0416666666667
2007-04-19,77.625
2007-04-19,79.7916666666667
2007-04-19,81
2007-04-19,81.25
2007-04-19,82
2007-04-19,79.5416666666667
2007-04-19,74.375
2007-04-19,66.7083333333333
2007-04-19,63.0416666666667
2007-04-19,60.2083333333333
2007-04-19,57.375
2007-04-19,56.4166666666667
2007-04-19,56.4583333333333
2007-04-19,57.5416666666667
2007-04-19,60.2916666666667
2007-04-19,63.7083333333333
2007-04-19,67.5416666666667
2007-04-19,70.4583333333333
2007-04-19,73.2916666666667
2007-04-19,76.4583333333333
2007-04-19,77.75
2007-04-19,78.8333333333333
2007-04-20,80.125
2007-04-20,84.125
2007-04-20,85.5833333333333
2007-04-20,85.5833333333333
2007-04-20,86.3333333333333
2007-04-20,86.0416666666667
2007-04-20,86.8333333333333
2007-04-20,83.125
2007-04-20,73.2916666666667
2007-04-20,62.0833333333333
2007-04-20,53.5833333333333
2007-04-20,47.4583333333333
2007-04-20,42.875
2007-04-20,39.75
2007-04-20,37.125
2007-04-20,36.5
2007-04-20,35.4166666666667
2007-04-20,36.8333333333333
2007-04-20,39.5416666666667
2007-04-20,50.125
2007-04-20,61.5
2007-04-20,66.5416666666667
2007-04-20,73.5416666666667
2007-04-20,77.0416666666667
2007-04-21,78.5416666666667
2007-04-21,82.2916666666667
2007-04-21,81.625
2007-04-21,82.8333333333333
2007-04-21,84.25
2007-04-21,84.7916666666667
2007-04-21,86.625
2007-04-21,83.3333333333333
2007-04-21,64.6666666666667
2007-04-21,48
2007-04-21,34.6666666666667
2007-04-21,27.3333333333333
2007-04-21,24.5416666666667
2007-04-21,23
2007-04-21,21.4166666666667
2007-04-21,21.7916666666667
2007-04-21,22.2083333333333
2007-04-21,22.4166666666667
2007-04-21,27.5833333333333
2007-04-21,37.25
2007-04-21,47.3333333333333
2007-04-21,54.0416666666667
2007-04-21,60.2083333333333
2007-04-21,63.7916666666667
2007-04-22,68
2007-04-22,73.125
2007-04-22,76.125
2007-04-22,77.0416666666667
2007-04-22,82.1666666666667
2007-04-22,82.6666666666667
2007-04-22,83.4166666666667
2007-04-22,76.0833333333333
2007-04-22,59.4166666666667
2007-04-22,44.6666666666667
2007-04-22,35.5
2007-04-22,29.6666666666667
2007-04-22,24.4166666666667
2007-04-22,22.6666666666667
2007-04-22,23.25
2007-04-22,23.375
2007-04-22,22.9583333333333
2007-04-22,24.2083333333333
2007-04-22,27.625
2007-04-22,34.8333333333333
2007-04-22,42.2916666666667
2007-04-22,46.5
2007-04-22,50.625
2007-04-22,53.7916666666667
2007-04-23,59.3333333333333
2007-04-23,63.5
2007-04-23,66.375
2007-04-23,69.5416666666667
2007-04-23,73.1666666666667
2007-04-23,72.7083333333333
2007-04-23,75.3333333333333
2007-04-23,70
2007-04-23,58.875
2007-04-23,51.1666666666667
2007-04-23,41.125
2007-04-23,35.3333333333333
2007-04-23,31.5833333333333
2007-04-23,29.7916666666667
2007-04-23,28.875
2007-04-23,28.5
2007-04-23,29.375
2007-04-23,31.7083333333333
2007-04-23,34.5833333333333
2007-04-23,39.7083333333333
2007-04-23,45.7916666666667
2007-04-23,50.4166666666667
2007-04-23,53.4166666666667
2007-04-23,56.5
2007-04-24,60.125
2007-04-24,63.0416666666667
2007-04-24,66.1666666666667
2007-04-24,70.375
2007-04-24,71.875
2007-04-24,74.375
2007-04-24,75.25
2007-04-24,72.5416666666667
2007-04-24,66.875
2007-04-24,58.7916666666667
2007-04-24,53.7916666666667
2007-04-24,50.8333333333333
2007-04-24,47.5416666666667
2007-04-24,44.75
2007-04-24,44
2007-04-24,44.0416666666667
2007-04-24,44.9583333333333
2007-04-24,48.0416666666667
2007-04-24,53.625
2007-04-24,60.375
2007-04-24,66.5833333333333
2007-04-24,70.7083333333333
2007-04-24,73.2083333333333
2007-04-24,76.2083333333333
2007-04-25,77.4583333333333
2007-04-25,78.5416666666667
2007-04-25,79.3333333333333
2007-04-25,82.1666666666667
2007-04-25,82.25
2007-04-25,84.1666666666667
2007-04-25,84.8333333333333
2007-04-25,80.625
2007-04-25,69.5416666666667
2007-04-25,59.375
2007-04-25,51.8333333333333
2007-04-25,45.625
2007-04-25,42.9166666666667
2007-04-25,39.7916666666667
2007-04-25,37.6666666666667
2007-04-25,36.875
2007-04-25,35.8333333333333
2007-04-25,37.0416666666667
2007-04-25,40.7916666666667
2007-04-25,45.4583333333333
2007-04-25,49.5416666666667
2007-04-25,55
2007-04-25,59.3333333333333
2007-04-25,61.75
2007-04-26,65.4583333333333
2007-04-26,69.0416666666667
2007-04-26,72.5
2007-04-26,76.0416666666667
2007-04-26,78.4166666666667
2007-04-26,80.9583333333333
2007-04-26,83.0833333333333
2007-04-26,81.125
2007-04-26,75.0416666666667
2007-04-26,68.3333333333333
2007-04-26,61.5
2007-04-26,57.9583333333333
2007-04-26,54.7916666666667
2007-04-26,55.4166666666667
2007-04-26,54.7916666666667
2007-04-26,53.9583333333333
2007-04-26,55.4166666666667
2007-04-26,58.5
2007-04-26,65.4166666666667
2007-04-26,71.3333333333333
2007-04-26,76.1666666666667
2007-04-26,78.1666666666667
2007-04-26,78.8333333333333
2007-04-26,79.3333333333333
2007-04-27,81.125
2007-04-27,81.5
2007-04-27,82.8333333333333
2007-04-27,83.5
2007-04-27,84.6666666666667
2007-04-27,87.5416666666667
2007-04-27,86.625
2007-04-27,85.7083333333333
2007-04-27,80.875
2007-04-27,76
2007-04-27,68.375
2007-04-27,60.375
2007-04-27,54.6666666666667
2007-04-27,51.0833333333333
2007-04-27,51.8333333333333
2007-04-27,53.75
2007-04-27,52
2007-04-27,52.75
2007-04-27,55
2007-04-27,59.6666666666667
2007-04-27,64.75
2007-04-27,66.9583333333333
2007-04-27,67.8333333333333
2007-04-27,71.2916666666667
2007-04-28,73.4166666666667
2007-04-28,72.1666666666667
2007-04-28,73.7916666666667
2007-04-28,72.0833333333333
2007-04-28,71.7083333333333
2007-04-28,73.625
2007-04-28,74.2083333333333
2007-04-28,70.1666666666667
2007-04-28,60.0416666666667
2007-04-28,53.3333333333333
2007-04-28,47.75
2007-04-28,44.4166666666667
2007-04-28,43
2007-04-28,42.8333333333333
2007-04-28,41.5833333333333
2007-04-28,41.1666666666667
2007-04-28,40
2007-04-28,40.1666666666667
2007-04-28,41.5416666666667
2007-04-28,46.2083333333333
2007-04-28,54.375
2007-04-28,57.9583333333333
2007-04-28,62.125
2007-04-28,63.7083333333333
2007-04-29,64.9583333333333
2007-04-29,64.75
2007-04-29,67.0833333333333
2007-04-29,68
2007-04-29,69.5416666666667
2007-04-29,68.2916666666667
2007-04-29,69.7916666666667
2007-04-29,65.9583333333333
2007-04-29,55.875
2007-04-29,45.7916666666667
2007-04-29,38.9166666666667
2007-04-29,34.6666666666667
2007-04-29,31.7083333333333
2007-04-29,29.7083333333333
2007-04-29,28.75
2007-04-29,27.7916666666667
2007-04-29,27.875
2007-04-29,28.0416666666667
2007-04-29,30.2083333333333
2007-04-29,38.0833333333333
2007-04-29,48.4583333333333
2007-04-29,55.125
2007-04-29,59.2916666666667
2007-04-29,63.2916666666667
2007-04-30,67.8333333333333
2007-04-30,69.4583333333333
2007-04-30,70.8333333333333
2007-04-30,73.0416666666667
2007-04-30,75.0833333333333
2007-04-30,74.875
2007-04-30,75.2916666666667
2007-04-30,66.0416666666667
2007-04-30,48.5416666666667
2007-04-30,37.7083333333333
2007-04-30,30.625
2007-04-30,26.9583333333333
2007-04-30,25.7083333333333
2007-04-30,24.125
2007-04-30,23.5833333333333
2007-04-30,22.9166666666667
2007-04-30,23.4583333333333
2007-04-30,24.2916666666667
2007-04-30,28.8333333333333
2007-04-30,33.9583333333333
2007-04-30,40.4583333333333
2007-04-30,44.4166666666667
2007-04-30,49.6666666666667
2007-04-30,52.6666666666667
2007-05-01,56.5
2007-05-01,60.0833333333333
2007-05-01,62.5833333333333
2007-05-01,63.7083333333333
2007-05-01,64.1666666666667
2007-05-01,68.7916666666667
2007-05-01,71.625
2007-05-01,61.125
2007-05-01,50.5833333333333
2007-05-01,42.4583333333333
2007-05-01,35.75
2007-05-01,31.6666666666667
2007-05-01,30.0833333333333
2007-05-01,28.9166666666667
2007-05-01,27.25
2007-05-01,27.8333333333333
2007-05-01,29.125
2007-05-01,30.4166666666667
2007-05-01,33.5833333333333
2007-05-01,40.0833333333333
2007-05-01,45.0833333333333
2007-05-01,46.9166666666667
2007-05-01,48.75
2007-05-01,53.7916666666667
2007-05-02,58.4583333333333
2007-05-02,60.5416666666667
2007-05-02,64.5
2007-05-02,67.125
2007-05-02,70.5416666666667
2007-05-02,73.8333333333333
2007-05-02,76.2083333333333
2007-05-02,73.2083333333333
2007-05-02,63.3333333333333
2007-05-02,55
2007-05-02,48.125
2007-05-02,43.4583333333333
2007-05-02,38.5416666666667
2007-05-02,36.5
2007-05-02,34.75
2007-05-02,35
2007-05-02,36.0833333333333
2007-05-02,38.7083333333333
2007-05-02,45.8333333333333
2007-05-02,54.875
2007-05-02,60.9583333333333
2007-05-02,65.6666666666667
2007-05-02,68.625
2007-05-02,69.9166666666667
2007-05-03,70.5833333333333
2007-05-03,73
2007-05-03,75.75
2007-05-03,79.0416666666667
2007-05-03,80.4583333333333
2007-05-03,82.7916666666667
2007-05-03,83.8333333333333
2007-05-03,81.5833333333333
2007-05-03,76.1666666666667
2007-05-03,71.4583333333333
2007-05-03,68.6666666666667
2007-05-03,65.9583333333333
2007-05-03,65.125
2007-05-03,66.75
2007-05-03,68.2916666666667
2007-05-03,69.7083333333333
2007-05-03,71.2916666666667
2007-05-03,74
2007-05-03,76.4166666666667
2007-05-03,78.3333333333333
2007-05-03,80.6666666666667
2007-05-03,80.8333333333333
2007-05-03,81.25
2007-05-03,81.125
2007-05-04,82.6666666666667
2007-05-04,83.8333333333333
2007-05-04,85.0416666666667
2007-05-04,85.0416666666667
2007-05-04,85.5416666666667
2007-05-04,86.125
2007-05-04,87.4166666666667
2007-05-04,87.6666666666667
2007-05-04,87.4166666666667
2007-05-04,85.375
2007-05-04,82.5416666666667
2007-05-04,80.4583333333333
2007-05-04,80.25
2007-05-04,78.2083333333333
2007-05-04,76.375
2007-05-04,75.5416666666667
2007-05-04,74.7916666666667
2007-05-04,75.3333333333333
2007-05-04,76.6666666666667
2007-05-04,78.0833333333333
2007-05-04,79.3333333333333
2007-05-04,79.375
2007-05-04,81.5416666666667
2007-05-04,82
2007-05-05,82.875
2007-05-05,84.125
2007-05-05,83.875
2007-05-05,83.5
2007-05-05,83.1666666666667
2007-05-05,82.9166666666667
2007-05-05,81.75
2007-05-05,81.75
2007-05-05,79.7083333333333
2007-05-05,77
2007-05-05,76.125
2007-05-05,74.9583333333333
2007-05-05,74
2007-05-05,73.8333333333333
2007-05-05,73.1666666666667
2007-05-05,74.125
2007-05-05,75.4166666666667
2007-05-05,76.75
2007-05-05,81
2007-05-05,84.2083333333333
2007-05-05,88.9583333333333
2007-05-05,90.1666666666667
2007-05-05,91.1666666666667
2007-05-05,89.875
2007-05-06,92.375
2007-05-06,89.6666666666667
2007-05-06,89.5
2007-05-06,91.5416666666667
2007-05-06,92.4583333333333
2007-05-06,92.375
2007-05-06,88.4166666666667
2007-05-06,80.8333333333333
2007-05-06,73.25
2007-05-06,64.2083333333333
2007-05-06,55.625
2007-05-06,50.4166666666667
2007-05-06,46.4166666666667
2007-05-06,42.9583333333333
2007-05-06,40.6666666666667
2007-05-06,37.75
2007-05-06,35.4166666666667
2007-05-06,35.4583333333333
2007-05-06,36.0416666666667
2007-05-06,38.8333333333333
2007-05-06,41.25
2007-05-06,42.6666666666667
2007-05-06,46.4583333333333
2007-05-06,50.3333333333333
2007-05-07,54.875
2007-05-07,59.2083333333333
2007-05-07,63.125
2007-05-07,65.3333333333333
2007-05-07,68.4583333333333
2007-05-07,71.2916666666667
2007-05-07,72.2083333333333
2007-05-07,64.625
2007-05-07,52.5
2007-05-07,44.6666666666667
2007-05-07,39.375
2007-05-07,37.25
2007-05-07,35.7083333333333
2007-05-07,34.8333333333333
2007-05-07,33.2083333333333
2007-05-07,32.4166666666667
2007-05-07,32.125
2007-05-07,33.125
2007-05-07,35.0833333333333
2007-05-07,39.2916666666667
2007-05-07,42.375
2007-05-07,46.6666666666667
2007-05-07,49.6666666666667
2007-05-07,53.75
2007-05-08,58.5416666666667
2007-05-08,61.2916666666667
2007-05-08,65.7916666666667
2007-05-08,65.875
2007-05-08,67.4583333333333
2007-05-08,69.875
2007-05-08,68.4166666666667
2007-05-08,65
2007-05-08,63.3333333333333
2007-05-08,61.0833333333333
2007-05-08,62.7916666666667
2007-05-08,62.4166666666667
2007-05-08,62.5833333333333
2007-05-08,63.0833333333333
2007-05-08,64.5833333333333
2007-05-08,65.9166666666667
2007-05-08,66.9583333333333
2007-05-08,69.625
2007-05-08,71.375
2007-05-08,75.9166666666667
2007-05-08,79.4583333333333
2007-05-08,78.5
2007-05-08,80.6666666666667
2007-05-08,82.5833333333333
2007-05-09,79.75
2007-05-09,80.5416666666667
2007-05-09,82.2916666666667
2007-05-09,83.4583333333333
2007-05-09,84.7916666666667
