"date","hour","load"
2007-05-12,21,3318
2007-05-12,22,3143
2007-05-12,23,2765
2007-05-12,24,2296
2007-05-13,1,2023
2007-05-13,2,1813
2007-05-13,3,1729
2007-05-13,4,1645
2007-05-13,5,1610
2007-05-13,6,1617
2007-05-13,7,1701
2007-05-13,8,2051
2007-05-13,9,2352
2007-05-13,10,2478
2007-05-13,11,2513
2007-05-13,12,2450
2007-05-13,13,2310
2007-05-13,14,2261
2007-05-13,15,2212
2007-05-13,16,2135
2007-05-13,17,2205
2007-05-13,18,2198
2007-05-13,19,2296
2007-05-13,20,2422
2007-05-13,21,2688
2007-05-13,22,2576
2007-05-13,23,2254
2007-05-13,24,1939
2007-05-14,1,1778
2007-05-14,2,1624
2007-05-14,3,1568
2007-05-14,4,1638
2007-05-14,5,1736
2007-05-14,6,2023
2007-05-14,7,2611
2007-05-14,8,2590
2007-05-14,9,2366
2007-05-14,10,2240
2007-05-14,11,2128
2007-05-14,12,2079
2007-05-14,13,2107
2007-05-14,14,2079
2007-05-14,15,2100
2007-05-14,16,2212
2007-05-14,17,2331
2007-05-14,18,2471
2007-05-14,19,2583
2007-05-14,20,2660
2007-05-14,21,2793
2007-05-14,22,2632
2007-05-14,23,2317
2007-05-14,24,1932
2007-05-15,1,1736
2007-05-15,2,1673
2007-05-15,3,1554
2007-05-15,4,1533
2007-05-15,5,1596
2007-05-15,6,1757
2007-05-15,7,2121
2007-05-15,8,2212
2007-05-15,9,2149
2007-05-15,10,1960
2007-05-15,11,1939
2007-05-15,12,2044
2007-05-15,13,2205
2007-05-15,14,2296
2007-05-15,15,2457
2007-05-15,16,2604
2007-05-15,17,2912
2007-05-15,18,3024
2007-05-15,19,3066
2007-05-15,20,3010
2007-05-15,21,3178
2007-05-15,22,3045
2007-05-15,23,2639
2007-05-15,24,2079
2007-05-16,1,1792
2007-05-16,2,1603
2007-05-16,3,1512
2007-05-16,4,1463
2007-05-16,5,1526
2007-05-16,6,1736
2007-05-16,7,2044
2007-05-16,8,2149
2007-05-16,9,2086
2007-05-16,10,2170
2007-05-16,11,2247
2007-05-16,12,2345
2007-05-16,13,2569
2007-05-16,14,2821
2007-05-16,15,3094
2007-05-16,16,3255
2007-05-16,17,3507
2007-05-16,18,3759
2007-05-16,19,3668
2007-05-16,20,3416
2007-05-16,21,3472
2007-05-16,22,3311
2007-05-16,23,2751
2007-05-16,24,2380
2007-05-17,1,2107
2007-05-17,2,1827
2007-05-17,3,1729
2007-05-17,4,1722
2007-05-17,5,1645
2007-05-17,6,1764
2007-05-17,7,2065
2007-05-17,8,2121
2007-05-17,9,2107
2007-05-17,10,2079
2007-05-17,11,2058
2007-05-17,12,2058
2007-05-17,13,2016
2007-05-17,14,2079
2007-05-17,15,2044
2007-05-17,16,2128
2007-05-17,17,2205
2007-05-17,18,2338
2007-05-17,19,2583
2007-05-17,20,2541
2007-05-17,21,2702
2007-05-17,22,2569
2007-05-17,23,2226
2007-05-17,24,1911
2007-05-18,1,1659
2007-05-18,2,1554
2007-05-18,3,1512
2007-05-18,4,1491
2007-05-18,5,1554
2007-05-18,6,1757
2007-05-18,7,2107
2007-05-18,8,2170
2007-05-18,9,2219
2007-05-18,10,2282
2007-05-18,11,2198
2007-05-18,12,2135
2007-05-18,13,2093
2007-05-18,14,2023
2007-05-18,15,2135
2007-05-18,16,2184
2007-05-18,17,2324
2007-05-18,18,2387
2007-05-18,19,2527
2007-05-18,20,2618
2007-05-18,21,2765
2007-05-18,22,2653
2007-05-18,23,2408
2007-05-18,24,2142
2007-05-19,1,1911
2007-05-19,2,1792
2007-05-19,3,1792
2007-05-19,4,1806
2007-05-19,5,1820
2007-05-19,6,1890
2007-05-19,7,2072
2007-05-19,8,2324
2007-05-19,9,2499
2007-05-19,10,2520
2007-05-19,11,2317
2007-05-19,12,2233
2007-05-19,13,2177
2007-05-19,14,2156
2007-05-19,15,2177
2007-05-19,16,2268
2007-05-19,17,2373
2007-05-19,18,2443
2007-05-19,19,2499
2007-05-19,20,2464
2007-05-19,21,2625
2007-05-19,22,2632
2007-05-19,23,2296
2007-05-19,24,2023
2007-05-20,1,1813
2007-05-20,2,1659
2007-05-20,3,1575
2007-05-20,4,1582
2007-05-20,5,1561
2007-05-20,6,1603
2007-05-20,7,1764
2007-05-20,8,2198
2007-05-20,9,2373
2007-05-20,10,2303
2007-05-20,11,2303
2007-05-20,12,2310
2007-05-20,13,2429
2007-05-20,14,2464
2007-05-20,15,2583
2007-05-20,16,2737
2007-05-20,17,3010
2007-05-20,18,3143
2007-05-20,19,3115
2007-05-20,20,2982
2007-05-20,21,3094
2007-05-20,22,3038
2007-05-20,23,2499
2007-05-20,24,2086
2007-05-21,1,1757
2007-05-21,2,1603
2007-05-21,3,1540
2007-05-21,4,1491
2007-05-21,5,1547
2007-05-21,6,1701
2007-05-21,7,2016
2007-05-21,8,2100
2007-05-21,9,2233
2007-05-21,10,2212
2007-05-21,11,2296
2007-05-21,12,2429
2007-05-21,13,2583
2007-05-21,14,2604
2007-05-21,15,2646
2007-05-21,16,2758
2007-05-21,17,2905
2007-05-21,18,2989
2007-05-21,19,3052
2007-05-21,20,2905
2007-05-21,21,2926
2007-05-21,22,2821
2007-05-21,23,2359
2007-05-21,24,1981
2007-05-22,1,1729
2007-05-22,2,1617
2007-05-22,3,1561
2007-05-22,4,1505
2007-05-22,5,1596
2007-05-22,6,1722
2007-05-22,7,2009
2007-05-22,8,2191
2007-05-22,9,2163
2007-05-22,10,2093
2007-05-22,11,2037
2007-05-22,12,2191
2007-05-22,13,2338
2007-05-22,14,2268
2007-05-22,15,2352
2007-05-22,16,2366
2007-05-22,17,2478
2007-05-22,18,2527
2007-05-22,19,2660
2007-05-22,20,2709
2007-05-22,21,2849
2007-05-22,22,2842
2007-05-22,23,2373
2007-05-22,24,1967
2007-05-23,1,1750
2007-05-23,2,1610
2007-05-23,3,1533
2007-05-23,4,1519
2007-05-23,5,1603
2007-05-23,6,1778
2007-05-23,7,2177
2007-05-23,8,2170
2007-05-23,9,2212
2007-05-23,10,2114
2007-05-23,11,2107
2007-05-23,12,2184
2007-05-23,13,2303
2007-05-23,14,2352
2007-05-23,15,2436
2007-05-23,16,2583
2007-05-23,17,2842
2007-05-23,18,3038
2007-05-23,19,2975
2007-05-23,20,2786
2007-05-23,21,2898
2007-05-23,22,2870
2007-05-23,23,2450
2007-05-23,24,2023
2007-05-24,1,1820
2007-05-24,2,1666
2007-05-24,3,1589
2007-05-24,4,1554
2007-05-24,5,1603
2007-05-24,6,1778
2007-05-24,7,2163
2007-05-24,8,2296
2007-05-24,9,2247
2007-05-24,10,2191
2007-05-24,11,2163
2007-05-24,12,2247
2007-05-24,13,2338
2007-05-24,14,2331
2007-05-24,15,2548
2007-05-24,16,2695
2007-05-24,17,2877
2007-05-24,18,3031
2007-05-24,19,3017
2007-05-24,20,2968
2007-05-24,21,3052
2007-05-24,22,3031
2007-05-24,23,2597
2007-05-24,24,2156
2007-05-25,1,1834
2007-05-25,2,1631
2007-05-25,3,1582
2007-05-25,4,1498
2007-05-25,5,1533
2007-05-25,6,1694
2007-05-25,7,2100
2007-05-25,8,2338
2007-05-25,9,2359
2007-05-25,10,2240
2007-05-25,11,2254
2007-05-25,12,2499
2007-05-25,13,2737
2007-05-25,14,2891
2007-05-25,15,3185
2007-05-25,16,3409
2007-05-25,17,3801
2007-05-25,18,3850
2007-05-25,19,3815
2007-05-25,20,3626
2007-05-25,21,3577
2007-05-25,22,3479
2007-05-25,23,2912
2007-05-25,24,2520
2007-05-26,1,2233
2007-05-26,2,1939
2007-05-26,3,1813
2007-05-26,4,1799
2007-05-26,5,1708
2007-05-26,6,1799
2007-05-26,7,1869
2007-05-26,8,2254
2007-05-26,9,2604
2007-05-26,10,2849
2007-05-26,11,2940
2007-05-26,12,3164
2007-05-26,13,3577
2007-05-26,14,3969
2007-05-26,15,4214
2007-05-26,16,4487
2007-05-26,17,4886
2007-05-26,18,4998
2007-05-26,19,4865
2007-05-26,20,4480
2007-05-26,21,4291
2007-05-26,22,4144
2007-05-26,23,3528
2007-05-26,24,2996
2007-05-27,1,2597
2007-05-27,2,2198
2007-05-27,3,2100
2007-05-27,4,1988
2007-05-27,5,1855
2007-05-27,6,1890
2007-05-27,7,1890
2007-05-27,8,2464
2007-05-27,9,3024
2007-05-27,10,3325
2007-05-27,11,3640
2007-05-27,12,3899
2007-05-27,13,4214
2007-05-27,14,4501
2007-05-27,15,4718
2007-05-27,16,5089
2007-05-27,17,5271
2007-05-27,18,5285
2007-05-27,19,5005
2007-05-27,20,4550
2007-05-27,21,4459
2007-05-27,22,4235
2007-05-27,23,3584
2007-05-27,24,3045
2007-05-28,1,2562
2007-05-28,2,2254
2007-05-28,3,2170
2007-05-28,4,1946
2007-05-28,5,1904
2007-05-28,6,1876
2007-05-28,7,2023
2007-05-28,8,2527
2007-05-28,9,2954
2007-05-28,10,3367
2007-05-28,11,3675
2007-05-28,12,4046
2007-05-28,13,4340
2007-05-28,14,4529
2007-05-28,15,4893
2007-05-28,16,5201
2007-05-28,17,5362
2007-05-28,18,5222
2007-05-28,19,4970
2007-05-28,20,4557
2007-05-28,21,4438
2007-05-28,22,4193
2007-05-28,23,3507
2007-05-28,24,2898
2007-05-29,1,2583
2007-05-29,2,2261
2007-05-29,3,2142
2007-05-29,4,1946
2007-05-29,5,1939
2007-05-29,6,2100
2007-05-29,7,2380
2007-05-29,8,2597
2007-05-29,9,2751
2007-05-29,10,2982
2007-05-29,11,3395
2007-05-29,12,3850
2007-05-29,13,4284
2007-05-29,14,4578
2007-05-29,15,4697
2007-05-29,16,4774
2007-05-29,17,4886
2007-05-29,18,4928
2007-05-29,19,4739
2007-05-29,20,4277
2007-05-29,21,3976
2007-05-29,22,3759
2007-05-29,23,3017
2007-05-29,24,2457
2007-05-30,1,2156
2007-05-30,2,1862
2007-05-30,3,1736
2007-05-30,4,1729
2007-05-30,5,1694
2007-05-30,6,1939
2007-05-30,7,2184
2007-05-30,8,2394
2007-05-30,9,2429
2007-05-30,10,2485
2007-05-30,11,2730
2007-05-30,12,2968
2007-05-30,13,3283
2007-05-30,14,3437
2007-05-30,15,3633
2007-05-30,16,3787
2007-05-30,17,3920
2007-05-30,18,4130
2007-05-30,19,3983
2007-05-30,20,3577
2007-05-30,21,3409
2007-05-30,22,3339
2007-05-30,23,2751
2007-05-30,24,2240
2007-05-31,1,2009
2007-05-31,2,1799
2007-05-31,3,1701
2007-05-31,4,1729
2007-05-31,5,1687
2007-05-31,6,1932
2007-05-31,7,2212
2007-05-31,8,2275
2007-05-31,9,2359
2007-05-31,10,2590
2007-05-31,11,2814
2007-05-31,12,3052
2007-05-31,13,3423
2007-05-31,14,3766
2007-05-31,15,3976
2007-05-31,16,4249
2007-05-31,17,4466
2007-05-31,18,4529
2007-05-31,19,4382
2007-05-31,20,3941
2007-05-31,21,3745
2007-05-31,22,3696
2007-05-31,23,3143
2007-05-31,24,2569
2007-06-01,1,2212
2007-06-01,2,1918
2007-06-01,3,1890
2007-06-01,4,1715
2007-06-01,5,1757
2007-06-01,6,1904
2007-06-01,7,2191
2007-06-01,8,2394
2007-06-01,9,2436
2007-06-01,10,2492
2007-06-01,11,2737
2007-06-01,12,3087
2007-06-01,13,3388
2007-06-01,14,3675
2007-06-01,15,3983
2007-06-01,16,4382
2007-06-01,17,4704
2007-06-01,18,4760
2007-06-01,19,4508
2007-06-01,20,4186
2007-06-01,21,3990
2007-06-01,22,3913
2007-06-01,23,3416
2007-06-01,24,2814
2007-06-02,1,2520
2007-06-02,2,2219
2007-06-02,3,2079
2007-06-02,4,2058
2007-06-02,5,1925
2007-06-02,6,2002
2007-06-02,7,2030
2007-06-02,8,2464
2007-06-02,9,2849
2007-06-02,10,2975
2007-06-02,11,3332
2007-06-02,12,3738
2007-06-02,13,4144
2007-06-02,14,4249
2007-06-02,15,4277
2007-06-02,16,4179
2007-06-02,17,4130
2007-06-02,18,3871
2007-06-02,19,3738
2007-06-02,20,3542
2007-06-02,21,3619
2007-06-02,22,3619
2007-06-02,23,3129
2007-06-02,24,2702
2007-06-03,1,2422
2007-06-03,2,2107
2007-06-03,3,1988
2007-06-03,4,2023
2007-06-03,5,1932
2007-06-03,6,2114
2007-06-03,7,2156
2007-06-03,8,2345
2007-06-03,9,2688
2007-06-03,10,2919
2007-06-03,11,3108
2007-06-03,12,3332
2007-06-03,13,3570
2007-06-03,14,3836
2007-06-03,15,3927
2007-06-03,16,4130
2007-06-03,17,4179
2007-06-03,18,4018
2007-06-03,19,3703
2007-06-03,20,3409
2007-06-03,21,3423
2007-06-03,22,3360
2007-06-03,23,3031
2007-06-03,24,2527
2007-06-04,1,2212
2007-06-04,2,1953
2007-06-04,3,1918
2007-06-04,4,1841
2007-06-04,5,1841
2007-06-04,6,1967
2007-06-04,7,2184
2007-06-04,8,2331
2007-06-04,9,2471
2007-06-04,10,2695
2007-06-04,11,2996
2007-06-04,12,3311
2007-06-04,13,3640
2007-06-04,14,3955
2007-06-04,15,4284
2007-06-04,16,4613
2007-06-04,17,4963
2007-06-04,18,5082
2007-06-04,19,5040
2007-06-04,20,4669
2007-06-04,21,4410
2007-06-04,22,4375
2007-06-04,23,3752
2007-06-04,24,3129
2007-06-05,1,2681
2007-06-05,2,2387
2007-06-05,3,2247
2007-06-05,4,2093
2007-06-05,5,2072
2007-06-05,6,2191
2007-06-05,7,2422
2007-06-05,8,2716
2007-06-05,9,2933
2007-06-05,10,3220
2007-06-05,11,3605
2007-06-05,12,3920
2007-06-05,13,4095
2007-06-05,14,4361
2007-06-05,15,4732
2007-06-05,16,4949
2007-06-05,17,5040
2007-06-05,18,5152
2007-06-05,19,5082
2007-06-05,20,4788
2007-06-05,21,4613
2007-06-05,22,4333
2007-06-05,23,3808
2007-06-05,24,3157
2007-06-06,1,2702
2007-06-06,2,2429
2007-06-06,3,2324
2007-06-06,4,2044
2007-06-06,5,1960
2007-06-06,6,2072
2007-06-06,7,2240
2007-06-06,8,2429
2007-06-06,9,2555
2007-06-06,10,2716
2007-06-06,11,2926
2007-06-06,12,3192
2007-06-06,13,3507
2007-06-06,14,3696
2007-06-06,15,3822
2007-06-06,16,4109
2007-06-06,17,4347
2007-06-06,18,4459
2007-06-06,19,4284
2007-06-06,20,3927
2007-06-06,21,3780
2007-06-06,22,3745
2007-06-06,23,3150
2007-06-06,24,2576
2007-06-07,1,2296
2007-06-07,2,2016
2007-06-07,3,1876
2007-06-07,4,1778
2007-06-07,5,1834
2007-06-07,6,1911
2007-06-07,7,2289
2007-06-07,8,2471
2007-06-07,9,2709
2007-06-07,10,3017
2007-06-07,11,3437
2007-06-07,12,3892
2007-06-07,13,4235
2007-06-07,14,4599
2007-06-07,15,4956
2007-06-07,16,5355
2007-06-07,17,5579
2007-06-07,18,5516
2007-06-07,19,5453
2007-06-07,20,5103
2007-06-07,21,4949
2007-06-07,22,4683
2007-06-07,23,4081
2007-06-07,24,3521
2007-06-08,1,3017
2007-06-08,2,2716
2007-06-08,3,2576
2007-06-08,4,2380
2007-06-08,5,2366
2007-06-08,6,2450
2007-06-08,7,2730
2007-06-08,8,3150
2007-06-08,9,3402
2007-06-08,10,3689
2007-06-08,11,4214
2007-06-08,12,4872
2007-06-08,13,5341
2007-06-08,14,5754
2007-06-08,15,6111
2007-06-08,16,6398
2007-06-08,17,6685
2007-06-08,18,6818
2007-06-08,19,6545
2007-06-08,20,6174
2007-06-08,21,5985
2007-06-08,22,5929
2007-06-08,23,5124
2007-06-08,24,4417
2007-06-09,1,3920
2007-06-09,2,3500
2007-06-09,3,3150
2007-06-09,4,2982
2007-06-09,5,2744
2007-06-09,6,2660
2007-06-09,7,2625
2007-06-09,8,2940
2007-06-09,9,3451
2007-06-09,10,4039
2007-06-09,11,4445
2007-06-09,12,4753
2007-06-09,13,4704
2007-06-09,14,5005
2007-06-09,15,5271
2007-06-09,16,5460
2007-06-09,17,5698
2007-06-09,18,5803
2007-06-09,19,5551
2007-06-09,20,5082
2007-06-09,21,4767
2007-06-09,22,4508
2007-06-09,23,4011
2007-06-09,24,3423
2007-06-10,1,2772
2007-06-10,2,2499
2007-06-10,3,2261
2007-06-10,4,2100
2007-06-10,5,2065
2007-06-10,6,2065
2007-06-10,7,2121
2007-06-10,8,2429
2007-06-10,9,2800
2007-06-10,10,3003
2007-06-10,11,3381
2007-06-10,12,3626
2007-06-10,13,3717
2007-06-10,14,3850
2007-06-10,15,3948
2007-06-10,16,3808
2007-06-10,17,3598
2007-06-10,18,3472
2007-06-10,19,3304
2007-06-10,20,3115
2007-06-10,21,3143
2007-06-10,22,3052
2007-06-10,23,2604
2007-06-10,24,2135
2007-06-11,1,1890
2007-06-11,2,1757
2007-06-11,3,1617
2007-06-11,4,1582
2007-06-11,5,1596
2007-06-11,6,1694
2007-06-11,7,1904
2007-06-11,8,2044
2007-06-11,9,2093
2007-06-11,10,2226
2007-06-11,11,2548
2007-06-11,12,2723
2007-06-11,13,3115
2007-06-11,14,3332
2007-06-11,15,3521
2007-06-11,16,3913
2007-06-11,17,4109
2007-06-11,18,4284
2007-06-11,19,4235
2007-06-11,20,3948
2007-06-11,21,3787
2007-06-11,22,3640
2007-06-11,23,3129
2007-06-11,24,2597
2007-06-12,1,2268
2007-06-12,2,2016
2007-06-12,3,1834
2007-06-12,4,1729
2007-06-12,5,1757
2007-06-12,6,1799
2007-06-12,7,1960
2007-06-12,8,2219
2007-06-12,9,2380
2007-06-12,10,2632
2007-06-12,11,2961
2007-06-12,12,3500
2007-06-12,13,3878
2007-06-12,14,3913
2007-06-12,15,3689
2007-06-12,16,3500
2007-06-12,17,3409
2007-06-12,18,3458
2007-06-12,19,3591
2007-06-12,20,3479
2007-06-12,21,3416
2007-06-12,22,3283
2007-06-12,23,2940
2007-06-12,24,2429
2007-06-13,1,2142
2007-06-13,2,1904
2007-06-13,3,1778
2007-06-13,4,1701
2007-06-13,5,1729
2007-06-13,6,1806
2007-06-13,7,1981
2007-06-13,8,2226
2007-06-13,9,2387
2007-06-13,10,2366
2007-06-13,11,2457
2007-06-13,12,2758
2007-06-13,13,3024
2007-06-13,14,3367
2007-06-13,15,3528
2007-06-13,16,3682
2007-06-13,17,3934
2007-06-13,18,4046
2007-06-13,19,3815
2007-06-13,20,3388
2007-06-13,21,3157
2007-06-13,22,3122
2007-06-13,23,2765
2007-06-13,24,2303
2007-06-14,1,1967
2007-06-14,2,1820
2007-06-14,3,1715
2007-06-14,4,1624
2007-06-14,5,1638
2007-06-14,6,1757
2007-06-14,7,1946
2007-06-14,8,2051
2007-06-14,9,2093
2007-06-14,10,2065
2007-06-14,11,2093
2007-06-14,12,2149
2007-06-14,13,2128
2007-06-14,14,2170
2007-06-14,15,2219
2007-06-14,16,2303
2007-06-14,17,2520
2007-06-14,18,2653
2007-06-14,19,2611
2007-06-14,20,2457
2007-06-14,21,2590
2007-06-14,22,2730
2007-06-14,23,2240
2007-06-14,24,1890
2007-06-15,1,1743
2007-06-15,2,1575
2007-06-15,3,1519
2007-06-15,4,1540
2007-06-15,5,1554
2007-06-15,6,1743
2007-06-15,7,1869
2007-06-15,8,2100
2007-06-15,9,2198
2007-06-15,10,2149
2007-06-15,11,2086
2007-06-15,12,2065
2007-06-15,13,2156
2007-06-15,14,2205
2007-06-15,15,2205
2007-06-15,16,2338
2007-06-15,17,2513
2007-06-15,18,2660
2007-06-15,19,2618
2007-06-15,20,2611
2007-06-15,21,2520
2007-06-15,22,2681
2007-06-15,23,2429
2007-06-15,24,2065
2007-06-16,1,1855
2007-06-16,2,1638
2007-06-16,3,1603
2007-06-16,4,1484
2007-06-16,5,1526
2007-06-16,6,1652
2007-06-16,7,1729
2007-06-16,8,1911
2007-06-16,9,2142
2007-06-16,10,2177
2007-06-16,11,2387
2007-06-16,12,2422
2007-06-16,13,2569
2007-06-16,14,2856
2007-06-16,15,3059
2007-06-16,16,3346
2007-06-16,17,3451
2007-06-16,18,3626
2007-06-16,19,3619
2007-06-16,20,3507
2007-06-16,21,3458
2007-06-16,22,3388
2007-06-16,23,2926
2007-06-16,24,2513
2007-06-17,1,2282
2007-06-17,2,2044
2007-06-17,3,1841
2007-06-17,4,1813
2007-06-17,5,1715
2007-06-17,6,1785
2007-06-17,7,1750
2007-06-17,8,2170
2007-06-17,9,2709
2007-06-17,10,3150
2007-06-17,11,3507
2007-06-17,12,3955
2007-06-17,13,4389
2007-06-17,14,4655
2007-06-17,15,4809
2007-06-17,16,4998
2007-06-17,17,5194
2007-06-17,18,5180
2007-06-17,19,5138
2007-06-17,20,4830
2007-06-17,21,4627
2007-06-17,22,4410
2007-06-17,23,3773
2007-06-17,24,3206
2007-06-18,1,2779
2007-06-18,2,2471
2007-06-18,3,2317
2007-06-18,4,2163
2007-06-18,5,2072
2007-06-18,6,2163
2007-06-18,7,2331
2007-06-18,8,2653
2007-06-18,9,2940
2007-06-18,10,3325
2007-06-18,11,3822
2007-06-18,12,4487
2007-06-18,13,5019
2007-06-18,14,5425
2007-06-18,15,5726
2007-06-18,16,6006
2007-06-18,17,6230
2007-06-18,18,6405
2007-06-18,19,6293
2007-06-18,20,5852
2007-06-18,21,5558
2007-06-18,22,5313
2007-06-18,23,4466
2007-06-18,24,3843
2007-06-19,1,3395
2007-06-19,2,2975
2007-06-19,3,2800
2007-06-19,4,2646
2007-06-19,5,2485
2007-06-19,6,2534
2007-06-19,7,2786
2007-06-19,8,3087
2007-06-19,9,3395
2007-06-19,10,3829
2007-06-19,11,4473
2007-06-19,12,5124
2007-06-19,13,5593
2007-06-19,14,6006
2007-06-19,15,6237
2007-06-19,16,6384
2007-06-19,17,6370
2007-06-19,18,6370
2007-06-19,19,6258
2007-06-19,20,5943
2007-06-19,21,5656
2007-06-19,22,5383
2007-06-19,23,4704
2007-06-19,24,3976
2007-06-20,1,3584
2007-06-20,2,3094
2007-06-20,3,2933
2007-06-20,4,2674
2007-06-20,5,2604
2007-06-20,6,2709
2007-06-20,7,2884
2007-06-20,8,3143
2007-06-20,9,3227
2007-06-20,10,3633
2007-06-20,11,3955
2007-06-20,12,4284
2007-06-20,13,4368
2007-06-20,14,3913
2007-06-20,15,3556
2007-06-20,16,3451
2007-06-20,17,3486
2007-06-20,18,3584
2007-06-20,19,3633
2007-06-20,20,3577
2007-06-20,21,3451
2007-06-20,22,3549
2007-06-20,23,3115
2007-06-20,24,2604
2007-06-21,1,2191
2007-06-21,2,1918
2007-06-21,3,1813
2007-06-21,4,1736
2007-06-21,5,1764
2007-06-21,6,1855
2007-06-21,7,2058
2007-06-21,8,2296
2007-06-21,9,2569
2007-06-21,10,2814
2007-06-21,11,3010
2007-06-21,12,3381
2007-06-21,13,3780
2007-06-21,14,3983
2007-06-21,15,4151
2007-06-21,16,4438
2007-06-21,17,4774
2007-06-21,18,5124
2007-06-21,19,5033
2007-06-21,20,4655
2007-06-21,21,4291
2007-06-21,22,4088
2007-06-21,23,3402
2007-06-21,24,2807
2007-06-22,1,2366
2007-06-22,2,2079
2007-06-22,3,1925
2007-06-22,4,1869
2007-06-22,5,1883
2007-06-22,6,1960
2007-06-22,7,2177
2007-06-22,8,2527
2007-06-22,9,2821
2007-06-22,10,2947
2007-06-22,11,3297
2007-06-22,12,3640
2007-06-22,13,4172
2007-06-22,14,4571
2007-06-22,15,4907
2007-06-22,16,5299
2007-06-22,17,5474
2007-06-22,18,5670
2007-06-22,19,5250
2007-06-22,20,4837
2007-06-22,21,4683
2007-06-22,22,4606
2007-06-22,23,3864
2007-06-22,24,3241
2007-06-23,1,2702
2007-06-23,2,2303
2007-06-23,3,2100
2007-06-23,4,2107
2007-06-23,5,1988
2007-06-23,6,1974
2007-06-23,7,1981
2007-06-23,8,2296
2007-06-23,9,2653
2007-06-23,10,2884
2007-06-23,11,3262
2007-06-23,12,3738
2007-06-23,13,4130
2007-06-23,14,4410
2007-06-23,15,4662
2007-06-23,16,4928
2007-06-23,17,4998
2007-06-23,18,4991
2007-06-23,19,4599
2007-06-23,20,4263
2007-06-23,21,4046
2007-06-23,22,3934
2007-06-23,23,3500
2007-06-23,24,2940
2007-06-24,1,2611
2007-06-24,2,2275
2007-06-24,3,2184
2007-06-24,4,2009
2007-06-24,5,1932
2007-06-24,6,1953
2007-06-24,7,2023
2007-06-24,8,2548
2007-06-24,9,3073
2007-06-24,10,3584
2007-06-24,11,4074
2007-06-24,12,4543
2007-06-24,13,4900
2007-06-24,14,5201
2007-06-24,15,5411
2007-06-24,16,5614
2007-06-24,17,5628
2007-06-24,18,5614
2007-06-24,19,5621
2007-06-24,20,5194
2007-06-24,21,4886
2007-06-24,22,4641
2007-06-24,23,3941
2007-06-24,24,3325
2007-06-25,1,2947
2007-06-25,2,2555
2007-06-25,3,2380
2007-06-25,4,2324
2007-06-25,5,2296
2007-06-25,6,2380
2007-06-25,7,2604
2007-06-25,8,2919
2007-06-25,9,3059
2007-06-25,10,3325
2007-06-25,11,3654
2007-06-25,12,3843
2007-06-25,13,4305
2007-06-25,14,4760
2007-06-25,15,5124
2007-06-25,16,5397
2007-06-25,17,5614
2007-06-25,18,5831
2007-06-25,19,5614
2007-06-25,20,5131
2007-06-25,21,4851
2007-06-25,22,4683
2007-06-25,23,4088
2007-06-25,24,3472
2007-06-26,1,3059
2007-06-26,2,2681
2007-06-26,3,2569
2007-06-26,4,2436
2007-06-26,5,2394
2007-06-26,6,2464
2007-06-26,7,2688
2007-06-26,8,2884
2007-06-26,9,2884
2007-06-26,10,3304
2007-06-26,11,3948
2007-06-26,12,4522
2007-06-26,13,5026
2007-06-26,14,5446
2007-06-26,15,5796
2007-06-26,16,6146
2007-06-26,17,6398
2007-06-26,18,6517
2007-06-26,19,6391
2007-06-26,20,5922
2007-06-26,21,5530
2007-06-26,22,5201
2007-06-26,23,4613
2007-06-26,24,3927
2007-06-27,1,3451
2007-06-27,2,3094
2007-06-27,3,2863
2007-06-27,4,2779
2007-06-27,5,2660
2007-06-27,6,2730
2007-06-27,7,2870
2007-06-27,8,3304
2007-06-27,9,3570
2007-06-27,10,3983
2007-06-27,11,4487
2007-06-27,12,5019
2007-06-27,13,5467
2007-06-27,14,5852
2007-06-27,15,6160
2007-06-27,16,6412
2007-06-27,17,6601
2007-06-27,18,6657
2007-06-27,19,6538
2007-06-27,20,6006
2007-06-27,21,5579
2007-06-27,22,5348
2007-06-27,23,4683
2007-06-27,24,3983
2007-06-28,1,3444
2007-06-28,2,3101
2007-06-28,3,2912
2007-06-28,4,2786
2007-06-28,5,2660
2007-06-28,6,2758
2007-06-28,7,2891
2007-06-28,8,3297
2007-06-28,9,3598
2007-06-28,10,4011
2007-06-28,11,4543
2007-06-28,12,5061
2007-06-28,13,5558
2007-06-28,14,6055
2007-06-28,15,6377
2007-06-28,16,6573
2007-06-28,17,6734
2007-06-28,18,6881
2007-06-28,19,6755
2007-06-28,20,6286
2007-06-28,21,5999
2007-06-28,22,5859
2007-06-28,23,5075
2007-06-28,24,4207
2007-06-29,1,3731
2007-06-29,2,3402
2007-06-29,3,3213
2007-06-29,4,3003
2007-06-29,5,2933
2007-06-29,6,3024
2007-06-29,7,3101
2007-06-29,8,3521
2007-06-29,9,3955
2007-06-29,10,4333
2007-06-29,11,4872
2007-06-29,12,5250
2007-06-29,13,5747
2007-06-29,14,6027
2007-06-29,15,6223
2007-06-29,16,6321
2007-06-29,17,5698
2007-06-29,18,5278
2007-06-29,19,4802
2007-06-29,20,4361
2007-06-29,21,4214
2007-06-29,22,4179
2007-06-29,23,3682
2007-06-29,24,3171
2007-06-30,1,2751
2007-06-30,2,2562
2007-06-30,3,2415
2007-06-30,4,2331
2007-06-30,5,2345
2007-06-30,6,2359
2007-06-30,7,2387
2007-06-30,8,2870
2007-06-30,9,3430
