"date","temperature"
2005-03-28,59.7083333333333
2005-03-28,58.0833333333333
2005-03-28,56.2916666666667
2005-03-28,54.5416666666667
2005-03-28,53.125
2005-03-28,52.0833333333333
2005-03-28,51.5416666666667
2005-03-28,51
2005-03-28,50.8333333333333
2005-03-28,50.9583333333333
2005-03-29,50.7083333333333
2005-03-29,50.2916666666667
2005-03-29,49.875
2005-03-29,49.5
2005-03-29,49.375
2005-03-29,49.375
2005-03-29,51
2005-03-29,54.5833333333333
2005-03-29,57.375
2005-03-29,60.3333333333333
2005-03-29,63.5
2005-03-29,65.9166666666667
2005-03-29,67.875
2005-03-29,69.5416666666667
2005-03-29,70.25
2005-03-29,70.3333333333333
2005-03-29,69.9583333333333
2005-03-29,68.5
2005-03-29,64.5
2005-03-29,60.875
2005-03-29,58.9166666666667
2005-03-29,56.7083333333333
2005-03-29,55.1666666666667
2005-03-29,53.625
2005-03-30,51.75
2005-03-30,50.5
2005-03-30,49.6666666666667
2005-03-30,49.1666666666667
2005-03-30,48.3333333333333
2005-03-30,47.5
2005-03-30,49.1666666666667
2005-03-30,54.3333333333333
2005-03-30,58.7083333333333
2005-03-30,62.2916666666667
2005-03-30,64.9583333333333
2005-03-30,67.4583333333333
2005-03-30,69.5416666666667
2005-03-30,70.75
2005-03-30,71.625
2005-03-30,72
2005-03-30,71.0416666666667
2005-03-30,68.5416666666667
2005-03-30,64.125
2005-03-30,61.125
2005-03-30,59.4166666666667
2005-03-30,58.125
2005-03-30,56.875
2005-03-30,55.7916666666667
2005-03-31,55.4166666666667
2005-03-31,54.9166666666667
2005-03-31,54.6666666666667
2005-03-31,54.375
2005-03-31,54.375
