"date","temperature"
2008-02-10,60.875
2008-02-10,60.7083333333333
2008-02-10,59.875
2008-02-10,58.5833333333333
2008-02-10,55.7916666666667
2008-02-10,54.0833333333333
2008-02-10,52
2008-02-10,49.5
2008-02-10,47.125
2008-02-10,44.5416666666667
2008-02-10,41.75
2008-02-11,39.1666666666667
2008-02-11,36.75
2008-02-11,34.875
2008-02-11,32.8333333333333
2008-02-11,31.2083333333333
2008-02-11,29.9583333333333
2008-02-11,28.7083333333333
2008-02-11,30.2916666666667
2008-02-11,33.25
2008-02-11,35.5
2008-02-11,38.4166666666667
2008-02-11,40.6666666666667
2008-02-11,43.2083333333333
2008-02-11,45.2916666666667
2008-02-11,46.7916666666667
2008-02-11,47.2083333333333
2008-02-11,46.7083333333333
2008-02-11,43.4166666666667
2008-02-11,39.9166666666667
2008-02-11,37.875
2008-02-11,36.4166666666667
2008-02-11,35.125
2008-02-11,34.5
2008-02-11,33.375
2008-02-12,33.1666666666667
2008-02-12,32.7083333333333
2008-02-12,33.3333333333333
2008-02-12,34.0416666666667
2008-02-12,34.0416666666667
2008-02-12,35.0416666666667
2008-02-12,35.6666666666667
2008-02-12,38.6666666666667
2008-02-12,42
2008-02-12,45.4583333333333
2008-02-12,48.5416666666667
2008-02-12,51.2916666666667
2008-02-12,53.2916666666667
2008-02-12,54.7916666666667
2008-02-12,54.7083333333333
2008-02-12,54.625
2008-02-12,53.5416666666667
2008-02-12,52.0416666666667
2008-02-12,51.0833333333333
2008-02-12,50.125
2008-02-12,49.75
2008-02-12,49.9583333333333
2008-02-12,50
2008-02-12,49.3333333333333
2008-02-13,48.8333333333333
2008-02-13,48.9166666666667
2008-02-13,49.0416666666667
2008-02-13,49.0416666666667
2008-02-13,49.4583333333333
2008-02-13,50.625
2008-02-13,50.9583333333333
2008-02-13,51.0833333333333
2008-02-13,51.5416666666667
2008-02-13,52.9583333333333
2008-02-13,54.2916666666667
2008-02-13,55.0833333333333
2008-02-13,56
2008-02-13,57.2916666666667
2008-02-13,56.7916666666667
2008-02-13,53.5833333333333
2008-02-13,51.3333333333333
2008-02-13,48.2083333333333
2008-02-13,46.4583333333333
2008-02-13,44.2916666666667
2008-02-13,42.375
2008-02-13,40.4166666666667
2008-02-13,38.625
2008-02-13,36.9583333333333
2008-02-14,35.3333333333333
2008-02-14,34.0833333333333
2008-02-14,32.4583333333333
2008-02-14,31.75
2008-02-14,30.875
2008-02-14,30.5
2008-02-14,29.9583333333333
2008-02-14,30.2083333333333
2008-02-14,32.9166666666667
2008-02-14,36.25
2008-02-14,39.4166666666667
2008-02-14,42.7083333333333
2008-02-14,45.2916666666667
2008-02-14,47.7916666666667
2008-02-14,49.25
2008-02-14,50.2083333333333
2008-02-14,49.7916666666667
2008-02-14,46.0416666666667
2008-02-14,41.7916666666667
2008-02-14,40
2008-02-14,39
2008-02-14,37.4583333333333
2008-02-14,36.7916666666667
2008-02-14,36.125
2008-02-15,35.375
2008-02-15,34.5833333333333
2008-02-15,34.6666666666667
2008-02-15,35.0833333333333
2008-02-15,35.75
2008-02-15,35.375
2008-02-15,35.5833333333333
2008-02-15,38.0416666666667
2008-02-15,42.625
2008-02-15,46.75
2008-02-15,50.7083333333333
2008-02-15,53.7916666666667
2008-02-15,56.1666666666667
2008-02-15,57.75
2008-02-15,58.375
2008-02-15,58.5833333333333
2008-02-15,57.5
2008-02-15,54.2083333333333
2008-02-15,50.7916666666667
2008-02-15,49.875
2008-02-15,48.0833333333333
2008-02-15,47.5
2008-02-15,47.4166666666667
2008-02-15,47.25
2008-02-16,47.2083333333333
2008-02-16,46.9583333333333
2008-02-16,46.875
2008-02-16,46.6666666666667
2008-02-16,46.125
2008-02-16,45.6666666666667
2008-02-16,45.625
2008-02-16,46
2008-02-16,49.5833333333333
2008-02-16,51.7916666666667
2008-02-16,53.5416666666667
2008-02-16,55.125
2008-02-16,56.0416666666667
2008-02-16,56.75
2008-02-16,57.4583333333333
2008-02-16,56.5416666666667
2008-02-16,55.0833333333333
2008-02-16,52.2083333333333
2008-02-16,49.9583333333333
2008-02-16,48.2083333333333
2008-02-16,47.4583333333333
2008-02-16,46.125
2008-02-16,45.0833333333333
2008-02-16,44.0416666666667
2008-02-17,43.2083333333333
2008-02-17,42.0416666666667
2008-02-17,41.125
2008-02-17,40.9166666666667
2008-02-17,40.9166666666667
2008-02-17,41.2083333333333
2008-02-17,42.125
2008-02-17,43.9166666666667
2008-02-17,46.1666666666667
2008-02-17,48.7916666666667
2008-02-17,51.8333333333333
2008-02-17,54.3333333333333
2008-02-17,57.0416666666667
2008-02-17,58.9166666666667
2008-02-17,60
2008-02-17,60.4166666666667
2008-02-17,60.375
2008-02-17,59.25
2008-02-17,58.875
2008-02-17,59.125
2008-02-17,59.75
2008-02-17,59.9166666666667
2008-02-17,60.4583333333333
2008-02-17,61.2083333333333
2008-02-18,61.75
2008-02-18,61.875
2008-02-18,62.2083333333333
2008-02-18,61.875
2008-02-18,61.0833333333333
2008-02-18,60.2083333333333
2008-02-18,59.4583333333333
2008-02-18,59.7083333333333
2008-02-18,60.625
2008-02-18,61.625
2008-02-18,63.125
2008-02-18,64.2083333333333
2008-02-18,64.6666666666667
2008-02-18,64.8333333333333
2008-02-18,64.7916666666667
2008-02-18,63.9583333333333
2008-02-18,62.5
2008-02-18,59.1666666666667
2008-02-18,56.4583333333333
2008-02-18,53.9583333333333
2008-02-18,51.625
2008-02-18,49.4166666666667
2008-02-18,48.1666666666667
2008-02-18,46.5
2008-02-19,44.7916666666667
2008-02-19,43.2916666666667
2008-02-19,41.5833333333333
2008-02-19,40.0833333333333
2008-02-19,38.2916666666667
2008-02-19,37.0833333333333
2008-02-19,36.4583333333333
2008-02-19,39.2083333333333
2008-02-19,43.5416666666667
2008-02-19,46.25
2008-02-19,48.3333333333333
2008-02-19,50.0833333333333
2008-02-19,50.5416666666667
2008-02-19,51.6666666666667
2008-02-19,52.0833333333333
2008-02-19,52.0416666666667
2008-02-19,51.1666666666667
2008-02-19,48.875
2008-02-19,46.25
2008-02-19,43.875
2008-02-19,42.2916666666667
2008-02-19,41
2008-02-19,40.2083333333333
2008-02-19,38.7916666666667
2008-02-20,37.9583333333333
2008-02-20,37.625
2008-02-20,36.9166666666667
2008-02-20,35.75
2008-02-20,34.8333333333333
2008-02-20,34.5416666666667
2008-02-20,34.3333333333333
2008-02-20,36.9583333333333
2008-02-20,42.5
2008-02-20,47.3333333333333
2008-02-20,51.5833333333333
2008-02-20,55.4583333333333
2008-02-20,58.625
2008-02-20,60.25
2008-02-20,60.8333333333333
2008-02-20,60.9166666666667
2008-02-20,60.375
2008-02-20,58.7916666666667
2008-02-20,56.4166666666667
2008-02-20,54.0833333333333
2008-02-20,51.875
2008-02-20,50.6666666666667
2008-02-20,48.625
2008-02-20,46.6666666666667
2008-02-21,44.2083333333333
2008-02-21,42.5833333333333
2008-02-21,40.75
2008-02-21,39.4166666666667
2008-02-21,37.5
2008-02-21,36.0416666666667
2008-02-21,34.875
2008-02-21,34.875
2008-02-21,36.0416666666667
2008-02-21,37.375
2008-02-21,38.5416666666667
2008-02-21,39.5833333333333
2008-02-21,39.875
2008-02-21,40.2083333333333
2008-02-21,40.4583333333333
2008-02-21,40.0833333333333
2008-02-21,39.125
2008-02-21,37.875
2008-02-21,37.5833333333333
2008-02-21,37.0833333333333
2008-02-21,36.25
2008-02-21,35.875
2008-02-21,35.375
2008-02-21,35.5
2008-02-22,35.3333333333333
2008-02-22,35.5
2008-02-22,36
2008-02-22,36.2916666666667
2008-02-22,37.0416666666667
2008-02-22,37.2083333333333
2008-02-22,37.5
2008-02-22,38.125
2008-02-22,38.625
2008-02-22,38.3333333333333
2008-02-22,39.1666666666667
2008-02-22,39.9166666666667
2008-02-22,41.2916666666667
2008-02-22,42.375
2008-02-22,43.2916666666667
2008-02-22,43.4583333333333
2008-02-22,43.7083333333333
2008-02-22,43.5416666666667
2008-02-22,43.0833333333333
2008-02-22,43.0416666666667
2008-02-22,42.9166666666667
2008-02-22,43
2008-02-22,42.8333333333333
2008-02-22,42.9166666666667
2008-02-23,43.2083333333333
2008-02-23,43.2083333333333
2008-02-23,43.1666666666667
2008-02-23,43.4583333333333
2008-02-23,43.9166666666667
2008-02-23,44.7083333333333
2008-02-23,45.125
2008-02-23,45.2916666666667
2008-02-23,47.1666666666667
2008-02-23,49.5416666666667
2008-02-23,51.0416666666667
2008-02-23,52.375
2008-02-23,54.125
2008-02-23,55.125
2008-02-23,55.7916666666667
2008-02-23,55.5416666666667
2008-02-23,54.5
2008-02-23,52.6666666666667
2008-02-23,50.7916666666667
2008-02-23,49.2916666666667
2008-02-23,48.2083333333333
2008-02-23,46.5416666666667
2008-02-23,45.0833333333333
2008-02-23,43.9166666666667
2008-02-24,42.7916666666667
2008-02-24,42.0416666666667
2008-02-24,41.2083333333333
2008-02-24,40.8333333333333
2008-02-24,40.0833333333333
2008-02-24,39.5833333333333
2008-02-24,38.625
2008-02-24,39.3333333333333
2008-02-24,40.875
2008-02-24,42.4166666666667
2008-02-24,43.7916666666667
2008-02-24,45.2083333333333
2008-02-24,45.75
2008-02-24,46.5
2008-02-24,46.5833333333333
2008-02-24,46.2083333333333
2008-02-24,45.5
2008-02-24,44.4166666666667
2008-02-24,43.1666666666667
2008-02-24,42.0416666666667
2008-02-24,41.2916666666667
2008-02-24,40.625
2008-02-24,40.2083333333333
2008-02-24,39.75
2008-02-25,39.25
2008-02-25,38.75
2008-02-25,39.0416666666667
2008-02-25,38.125
2008-02-25,38.0833333333333
2008-02-25,37.625
2008-02-25,36.9583333333333
2008-02-25,38.3333333333333
2008-02-25,42.7083333333333
2008-02-25,46.5833333333333
2008-02-25,49.6666666666667
2008-02-25,52.1666666666667
2008-02-25,53.5
2008-02-25,55.0416666666667
2008-02-25,56
2008-02-25,56.25
2008-02-25,55.875
2008-02-25,53.7083333333333
2008-02-25,50.3333333333333
2008-02-25,47.5833333333333
2008-02-25,46.6666666666667
2008-02-25,45.9583333333333
2008-02-25,45.75
2008-02-25,45.7916666666667
2008-02-26,45.3333333333333
2008-02-26,44.8333333333333
2008-02-26,45.2916666666667
2008-02-26,45.4166666666667
2008-02-26,45.9166666666667
2008-02-26,46.625
2008-02-26,47.9166666666667
2008-02-26,49.625
2008-02-26,51.7083333333333
2008-02-26,53.8333333333333
2008-02-26,55.5
2008-02-26,57.2083333333333
2008-02-26,57.2083333333333
2008-02-26,57.2083333333333
2008-02-26,57.9583333333333
2008-02-26,58.5416666666667
2008-02-26,58.2916666666667
2008-02-26,56.9166666666667
2008-02-26,54.625
2008-02-26,52.75
2008-02-26,51.25
2008-02-26,50.125
2008-02-26,48.7916666666667
2008-02-26,47.4166666666667
2008-02-27,46
2008-02-27,44.5833333333333
2008-02-27,42.9583333333333
2008-02-27,41.2083333333333
2008-02-27,39.75
2008-02-27,38.0416666666667
2008-02-27,36.875
2008-02-27,37.9166666666667
2008-02-27,39.2916666666667
2008-02-27,40.625
2008-02-27,41.625
2008-02-27,41.4583333333333
2008-02-27,42.125
2008-02-27,42
2008-02-27,41.3333333333333
2008-02-27,40.7083333333333
2008-02-27,39.5
2008-02-27,37.2916666666667
2008-02-27,35.375
2008-02-27,33.9166666666667
2008-02-27,32.8333333333333
2008-02-27,31.875
2008-02-27,30.9166666666667
2008-02-27,29.25
2008-02-28,28.4583333333333
2008-02-28,27.7916666666667
2008-02-28,26.4166666666667
2008-02-28,25.9166666666667
2008-02-28,25.4583333333333
2008-02-28,25.125
2008-02-28,24.375
2008-02-28,27.1666666666667
2008-02-28,30
2008-02-28,32.7083333333333
2008-02-28,34.4166666666667
2008-02-28,36.2916666666667
2008-02-28,38.0416666666667
2008-02-28,40.0833333333333
2008-02-28,41
2008-02-28,41.75
2008-02-28,41.5
2008-02-28,39.5
2008-02-28,36.0416666666667
2008-02-28,33.6666666666667
2008-02-28,31.9583333333333
2008-02-28,30.9166666666667
2008-02-28,29.7083333333333
2008-02-28,29.5
2008-02-29,28.75
2008-02-29,28.5833333333333
2008-02-29,28.5416666666667
2008-02-29,28.2083333333333
2008-02-29,28.9166666666667
2008-02-29,28.7916666666667
2008-02-29,28.7916666666667
2008-02-29,32.4583333333333
2008-02-29,38.625
2008-02-29,42.75
2008-02-29,46.5
2008-02-29,48.2083333333333
2008-02-29,50.1666666666667
2008-02-29,51
2008-02-29,51.2916666666667
2008-02-29,51.125
2008-02-29,50.7083333333333
2008-02-29,49.4166666666667
2008-02-29,47.9166666666667
2008-02-29,46.8333333333333
2008-02-29,46.8333333333333
2008-02-29,47.5
2008-02-29,47.875
2008-02-29,47.2916666666667
2008-03-01,47.375
2008-03-01,47.0416666666667
2008-03-01,46.75
2008-03-01,46.6666666666667
2008-03-01,46.625
2008-03-01,46.0833333333333
2008-03-01,44.875
2008-03-01,48.1666666666667
2008-03-01,51.9583333333333
2008-03-01,55.2916666666667
2008-03-01,57.75
2008-03-01,59.125
2008-03-01,60.7083333333333
2008-03-01,61.8333333333333
2008-03-01,62.25
2008-03-01,62
2008-03-01,61.3333333333333
2008-03-01,58.4583333333333
2008-03-01,54.75
2008-03-01,51.7916666666667
2008-03-01,49
2008-03-01,47
2008-03-01,45.75
2008-03-01,43.75
2008-03-02,42.5833333333333
2008-03-02,40.625
2008-03-02,39.2916666666667
2008-03-02,38.1666666666667
2008-03-02,36.7916666666667
2008-03-02,36.875
2008-03-02,36.375
2008-03-02,39.7083333333333
2008-03-02,45.7083333333333
2008-03-02,50.2916666666667
2008-03-02,53.125
2008-03-02,56.1666666666667
2008-03-02,57.7083333333333
2008-03-02,58.9583333333333
2008-03-02,59.375
2008-03-02,59.4166666666667
2008-03-02,59.0416666666667
2008-03-02,56.25
2008-03-02,51.9583333333333
2008-03-02,49
2008-03-02,47.7916666666667
2008-03-02,45.7083333333333
2008-03-02,44
2008-03-02,43.2083333333333
2008-03-03,40.75
2008-03-03,39.75
2008-03-03,38.7083333333333
2008-03-03,38.5833333333333
2008-03-03,38.7083333333333
2008-03-03,38.5
2008-03-03,38.25
2008-03-03,43.9583333333333
2008-03-03,52.0416666666667
2008-03-03,58.125
2008-03-03,62.6666666666667
2008-03-03,65.5
2008-03-03,67.5416666666667
2008-03-03,68.25
2008-03-03,68.9583333333333
2008-03-03,68.6666666666667
2008-03-03,67.5833333333333
2008-03-03,65.375
2008-03-03,63.3333333333333
2008-03-03,62.0416666666667
2008-03-03,61.4583333333333
2008-03-03,60.8333333333333
2008-03-03,60.375
2008-03-03,59.9166666666667
2008-03-04,59.8333333333333
2008-03-04,59.5
2008-03-04,59.3333333333333
2008-03-04,59.4166666666667
2008-03-04,59.5833333333333
2008-03-04,59.8333333333333
2008-03-04,60.5
2008-03-04,62.5
2008-03-04,64.7916666666667
2008-03-04,66.5
2008-03-04,67.875
2008-03-04,68.625
2008-03-04,68.25
2008-03-04,68.4166666666667
2008-03-04,68.375
2008-03-04,67.3333333333333
2008-03-04,66.5833333333333
2008-03-04,65.6666666666667
2008-03-04,64.625
2008-03-04,63.875
2008-03-04,62.875
2008-03-04,61.375
2008-03-04,60.4583333333333
2008-03-04,58.9166666666667
2008-03-05,57.75
2008-03-05,55.7083333333333
2008-03-05,54.1666666666667
2008-03-05,52.5833333333333
2008-03-05,51.2916666666667
2008-03-05,49.8333333333333
2008-03-05,48.0416666666667
2008-03-05,49.2916666666667
2008-03-05,50.5833333333333
2008-03-05,52.25
2008-03-05,54.0833333333333
2008-03-05,55.8333333333333
2008-03-05,57.625
2008-03-05,59.25
2008-03-05,60.2916666666667
2008-03-05,60.875
2008-03-05,60.1666666666667
2008-03-05,58.3333333333333
2008-03-05,53.25
2008-03-05,51
2008-03-05,49.3333333333333
2008-03-05,46.7916666666667
2008-03-05,45.2916666666667
2008-03-05,44.2916666666667
2008-03-06,43.5
2008-03-06,42.7083333333333
2008-03-06,42.0416666666667
2008-03-06,41.2083333333333
2008-03-06,40.5
2008-03-06,39.875
2008-03-06,39.8333333333333
2008-03-06,43.125
2008-03-06,48.125
2008-03-06,52.625
2008-03-06,56.5
2008-03-06,59.5416666666667
2008-03-06,61.75
2008-03-06,63.375
2008-03-06,64.2083333333333
2008-03-06,64.4583333333333
2008-03-06,63.5416666666667
2008-03-06,60.9166666666667
2008-03-06,56.5833333333333
2008-03-06,53.8333333333333
2008-03-06,52.2916666666667
2008-03-06,50.7083333333333
2008-03-06,49.9583333333333
2008-03-06,49.3333333333333
2008-03-07,48.9166666666667
2008-03-07,48.25
2008-03-07,48.0833333333333
2008-03-07,48.375
2008-03-07,48.4583333333333
2008-03-07,49.0833333333333
2008-03-07,49.375
2008-03-07,50
2008-03-07,50.625
2008-03-07,51.375
2008-03-07,52.7916666666667
2008-03-07,53.9583333333333
2008-03-07,55.0833333333333
2008-03-07,55.9166666666667
2008-03-07,57.0833333333333
2008-03-07,57.9166666666667
2008-03-07,57.875
2008-03-07,57.875
2008-03-07,57.5416666666667
2008-03-07,57.0416666666667
2008-03-07,56.75
2008-03-07,56.5
2008-03-07,56.0833333333333
2008-03-07,56.4166666666667
2008-03-08,56.5833333333333
2008-03-08,57.25
2008-03-08,58.0833333333333
2008-03-08,59.5
2008-03-08,59.5416666666667
2008-03-08,60.125
2008-03-08,60.2916666666667
2008-03-08,60.5416666666667
2008-03-08,59.875
2008-03-08,59.2916666666667
2008-03-08,57.6666666666667
2008-03-08,56.0833333333333
2008-03-08,54.7916666666667
2008-03-08,53.7083333333333
2008-03-08,51.5416666666667
2008-03-08,49.9583333333333
2008-03-08,47.9166666666667
2008-03-08,45.5416666666667
2008-03-08,43.4166666666667
2008-03-08,41.75
2008-03-08,40.8333333333333
2008-03-08,40.125
2008-03-08,38.7916666666667
2008-03-08,37.4166666666667
2008-03-09,35.0833333333333
2008-03-09,33.875
2008-03-09,32.7083333333333
2008-03-09,31.5416666666667
2008-03-09,30.625
2008-03-09,30
2008-03-09,29.75
2008-03-09,32.5833333333333
2008-03-09,35.7083333333333
2008-03-09,38.625
2008-03-09,41.3333333333333
2008-03-09,44.625
2008-03-09,46.7083333333333
2008-03-09,48.875
2008-03-09,50.6666666666667
2008-03-09,51.375
2008-03-09,51.7083333333333
2008-03-09,48.9583333333333
2008-03-09,44.8333333333333
2008-03-09,41.9166666666667
2008-03-09,39.375
2008-03-09,37.9166666666667
2008-03-09,36.5
2008-03-10,35.3333333333333
2008-03-10,34.1666666666667
2008-03-10,34.125
2008-03-10,33.4583333333333
2008-03-10,32.8333333333333
2008-03-10,32.8333333333333
2008-03-10,32.2083333333333
2008-03-10,32.8333333333333
2008-03-10,38.5
2008-03-10,44.625
2008-03-10,49.2916666666667
2008-03-10,53.2083333333333
2008-03-10,55.9166666666667
2008-03-10,57.7916666666667
2008-03-10,58.8333333333333
2008-03-10,59.9166666666667
2008-03-10,59.9166666666667
2008-03-10,59.3333333333333
2008-03-10,57.125
2008-03-10,53.6666666666667
2008-03-10,51.2083333333333
2008-03-10,49.75
2008-03-10,48
2008-03-10,46.5
2008-03-11,45.4166666666667
2008-03-11,45.0416666666667
2008-03-11,44.125
2008-03-11,43.6666666666667
2008-03-11,41.5833333333333
2008-03-11,40.4583333333333
2008-03-11,39.75
2008-03-11,39.7916666666667
2008-03-11,44.9166666666667
2008-03-11,50.4166666666667
2008-03-11,53.7916666666667
2008-03-11,56.5833333333333
2008-03-11,58.9166666666667
2008-03-11,60.3333333333333
2008-03-11,60.875
2008-03-11,61.0833333333333
2008-03-11,60.75
2008-03-11,59.9583333333333
2008-03-11,57.625
2008-03-11,55.9166666666667
2008-03-11,54.9166666666667
2008-03-11,53.6666666666667
2008-03-11,52.4583333333333
2008-03-11,51.5833333333333
2008-03-12,50.0416666666667
2008-03-12,49.5
2008-03-12,48.125
2008-03-12,46.7083333333333
2008-03-12,45.7083333333333
2008-03-12,44.7083333333333
2008-03-12,43.625
2008-03-12,43.625
2008-03-12,47.9583333333333
2008-03-12,52.625
2008-03-12,56.1666666666667
2008-03-12,58.9583333333333
2008-03-12,61.4166666666667
2008-03-12,63.4166666666667
2008-03-12,65
2008-03-12,65.7916666666667
2008-03-12,66.0416666666667
2008-03-12,65.3333333333333
2008-03-12,62.625
2008-03-12,57.875
2008-03-12,53.375
2008-03-12,51.4583333333333
2008-03-12,49.1666666666667
2008-03-12,47.0416666666667
2008-03-13,46.5
2008-03-13,45.25
2008-03-13,43.5833333333333
2008-03-13,42
2008-03-13,41.6666666666667
2008-03-13,40.7083333333333
2008-03-13,39.2083333333333
2008-03-13,40.25
2008-03-13,46.7916666666667
2008-03-13,53.2916666666667
2008-03-13,59.7916666666667
2008-03-13,65.25
2008-03-13,68.0416666666667
2008-03-13,70.25
2008-03-13,71.2083333333333
2008-03-13,71.5416666666667
2008-03-13,71.375
2008-03-13,70.1666666666667
2008-03-13,67.7916666666667
2008-03-13,64.625
2008-03-13,62.9583333333333
2008-03-13,61.5
2008-03-13,60.1666666666667
2008-03-13,59.375
2008-03-14,57.6666666666667
2008-03-14,56.3333333333333
2008-03-14,55
2008-03-14,53.4583333333333
2008-03-14,52.6666666666667
2008-03-14,52.0416666666667
2008-03-14,51.75
2008-03-14,51.8333333333333
2008-03-14,54.1666666666667
2008-03-14,57.4583333333333
2008-03-14,61
2008-03-14,64.5
2008-03-14,67.2916666666667
2008-03-14,68.5833333333333
2008-03-14,68.75
2008-03-14,68.3333333333333
2008-03-14,67.5833333333333
2008-03-14,66.1666666666667
2008-03-14,64.5416666666667
2008-03-14,62.25
2008-03-14,61.1666666666667
2008-03-14,59.75
2008-03-14,58.9583333333333
2008-03-14,57.7916666666667
2008-03-15,56.9583333333333
2008-03-15,56
2008-03-15,55.2083333333333
2008-03-15,54.4166666666667
2008-03-15,53.4583333333333
2008-03-15,52.2916666666667
2008-03-15,51.2083333333333
2008-03-15,50.9166666666667
2008-03-15,53.5416666666667
2008-03-15,56.75
2008-03-15,59.5416666666667
2008-03-15,62.0833333333333
2008-03-15,63.8333333333333
2008-03-15,63.125
2008-03-15,62.375
2008-03-15,61.3333333333333
2008-03-15,59.9166666666667
2008-03-15,57.9166666666667
2008-03-15,56.375
2008-03-15,55.6666666666667
2008-03-15,55.0416666666667
2008-03-15,54.6666666666667
2008-03-15,54.125
2008-03-15,53.0833333333333
2008-03-16,52.9583333333333
2008-03-16,53
2008-03-16,52.2083333333333
2008-03-16,51.3333333333333
2008-03-16,50.75
2008-03-16,50.125
2008-03-16,49.0416666666667
2008-03-16,48.1666666666667
2008-03-16,49.1666666666667
2008-03-16,50.75
2008-03-16,52.4583333333333
2008-03-16,53.9583333333333
2008-03-16,55.125
2008-03-16,56.4583333333333
2008-03-16,57.4583333333333
2008-03-16,58.2916666666667
2008-03-16,58.25
2008-03-16,58.125
2008-03-16,55.9583333333333
2008-03-16,52.6666666666667
2008-03-16,50.1666666666667
2008-03-16,48.2083333333333
2008-03-16,47.1666666666667
2008-03-16,46.0833333333333
2008-03-17,45.1666666666667
2008-03-17,44.0833333333333
2008-03-17,42.5416666666667
2008-03-17,41.125
2008-03-17,39.25
2008-03-17,38.2916666666667
2008-03-17,37.6666666666667
2008-03-17,37.875
2008-03-17,40.875
2008-03-17,43.6666666666667
2008-03-17,46.1666666666667
2008-03-17,48.5416666666667
2008-03-17,50.7916666666667
2008-03-17,52.4583333333333
2008-03-17,53.4166666666667
2008-03-17,54.5
2008-03-17,54.5416666666667
2008-03-17,53.7916666666667
2008-03-17,51.75
2008-03-17,48.7916666666667
2008-03-17,46.2916666666667
2008-03-17,45.4166666666667
2008-03-17,44.2083333333333
2008-03-17,42.4166666666667
2008-03-18,41.2083333333333
2008-03-18,40.7083333333333
2008-03-18,40.3333333333333
2008-03-18,40.0833333333333
2008-03-18,39.6666666666667
2008-03-18,39.7083333333333
2008-03-18,39.8333333333333
2008-03-18,40.9583333333333
2008-03-18,43.75
2008-03-18,47.0416666666667
2008-03-18,49.6666666666667
2008-03-18,51.5833333333333
2008-03-18,53.0416666666667
2008-03-18,54.1666666666667
2008-03-18,55.125
2008-03-18,56.25
2008-03-18,56.7916666666667
2008-03-18,56.875
2008-03-18,56.2083333333333
2008-03-18,55.4583333333333
2008-03-18,54.7916666666667
2008-03-18,54.625
2008-03-18,54.6666666666667
2008-03-18,55.2916666666667
2008-03-19,55.9583333333333
2008-03-19,56.5416666666667
2008-03-19,57.2916666666667
2008-03-19,57.2083333333333
2008-03-19,57.7083333333333
2008-03-19,57.7916666666667
2008-03-19,58.2916666666667
2008-03-19,59.2916666666667
2008-03-19,61.2916666666667
2008-03-19,63.375
2008-03-19,66.375
2008-03-19,67.7083333333333
2008-03-19,68.0833333333333
2008-03-19,68.7083333333333
2008-03-19,68.625
2008-03-19,68.625
2008-03-19,67.6666666666667
2008-03-19,66.9166666666667
2008-03-19,65.9166666666667
2008-03-19,65.625
2008-03-19,65.5833333333333
2008-03-19,65.0833333333333
2008-03-19,64.25
2008-03-19,63.5833333333333
2008-03-20,62.625
2008-03-20,61.5
2008-03-20,59.375
2008-03-20,57.8333333333333
2008-03-20,55.875
2008-03-20,53.9166666666667
2008-03-20,51.5833333333333
2008-03-20,50.2916666666667
2008-03-20,49.9166666666667
2008-03-20,50.125
2008-03-20,51.8333333333333
2008-03-20,53.4166666666667
2008-03-20,55.25
2008-03-20,56.9166666666667
2008-03-20,58.2083333333333
2008-03-20,59.0833333333333
2008-03-20,59.375
2008-03-20,59.0833333333333
2008-03-20,56.5833333333333
2008-03-20,53.375
2008-03-20,51.5
2008-03-20,49.5833333333333
2008-03-20,47.5833333333333
2008-03-20,46.0833333333333
2008-03-21,45.0416666666667
2008-03-21,43.25
2008-03-21,41.4583333333333
2008-03-21,40.1666666666667
2008-03-21,38.9166666666667
2008-03-21,37.4166666666667
2008-03-21,36.5833333333333
2008-03-21,37.5833333333333
2008-03-21,44.9583333333333
2008-03-21,50.5
2008-03-21,53.9583333333333
2008-03-21,56.9166666666667
2008-03-21,59.5833333333333
2008-03-21,61.2916666666667
2008-03-21,62.625
2008-03-21,63.5833333333333
2008-03-21,63.6666666666667
2008-03-21,62.8333333333333
2008-03-21,60.5416666666667
2008-03-21,56.75
2008-03-21,54.4166666666667
2008-03-21,53.5
2008-03-21,53
2008-03-21,52.5833333333333
2008-03-22,51.875
2008-03-22,51.7916666666667
2008-03-22,51.7083333333333
2008-03-22,51.7083333333333
2008-03-22,51.5833333333333
2008-03-22,50.9166666666667
2008-03-22,50.9166666666667
2008-03-22,51.4166666666667
2008-03-22,54.5
2008-03-22,58.5
2008-03-22,62.9583333333333
2008-03-22,66.875
2008-03-22,69.5833333333333
2008-03-22,70.9166666666667
2008-03-22,72
2008-03-22,71.6666666666667
2008-03-22,71.25
2008-03-22,70
2008-03-22,67.1666666666667
2008-03-22,63.0833333333333
2008-03-22,59.5833333333333
2008-03-22,57.5833333333333
2008-03-22,55.125
2008-03-22,52.375
2008-03-23,50.3333333333333
2008-03-23,48.5
2008-03-23,46.2916666666667
2008-03-23,44.4166666666667
2008-03-23,42.75
2008-03-23,41.8333333333333
2008-03-23,40.7083333333333
2008-03-23,40.8333333333333
2008-03-23,43.625
2008-03-23,46.125
2008-03-23,48.0833333333333
2008-03-23,50.625
2008-03-23,52.0833333333333
2008-03-23,53.6666666666667
2008-03-23,55.25
2008-03-23,55.5
2008-03-23,55.0416666666667
2008-03-23,54.625
2008-03-23,52.2083333333333
2008-03-23,49.2083333333333
2008-03-23,47.2916666666667
2008-03-23,45.9583333333333
2008-03-23,44.9166666666667
2008-03-23,43.9583333333333
2008-03-24,42.625
2008-03-24,41.4166666666667
2008-03-24,40.1666666666667
2008-03-24,39.4166666666667
2008-03-24,38.5
2008-03-24,38.125
2008-03-24,37.9583333333333
2008-03-24,38.25
2008-03-24,40.3333333333333
2008-03-24,42.4583333333333
